"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Mirbachplatz",13086,"mittel",2,13.4486558,52.5527397
"Mirower Straﬂe",12623,"einfach",111,13.60987,52.48164
"Misdroyer Straﬂe",14199,"gut",34,13.29346,52.47138
"Mistelweg",12357,"mittel",12,13.5010592,52.4275633
"Mittelbruchzeile",13409,"einfach",62,13.3716356,52.5672326
"Mittelbrunner Steig",12559,"mittel",12,13.6579711,52.4074118
"Mittelbuschweg",12055,"einfach",13,13.4483589,52.4688074
"Mittelheide",12555,"einfach",3,13.58437,52.4631
"Mittelheide",12555,"mittel",58,13.5910669,52.4619301
"Mittelsteg",13158,"einfach",30,13.36947,52.58015
"Mittelstraﬂe",10117,"gut",30,13.384088,52.517819
"Mittelstraﬂe",12165,"mittel",39,13.32417,52.45506
"Mittelstraﬂe",12167,"gut",22,13.32967,52.45264
"Mittelstraﬂe",12167,"mittel",33,13.32666,52.45417
"Mittelstraﬂe",13055,"mittel",13,13.4815493,52.5365423
"Mittelstraﬂe",13129,"einfach",20,13.4613934,52.5904493
"Mittelstraﬂe",13158,"einfach",4,13.4007738,52.5920539
"Mittelstraﬂe",13585,"einfach",15,13.1997344,52.5483886
"Mittelstraﬂe",14163,"gut",8,13.24953,52.4329356
"Mittelweg",12049,"einfach",41,13.43168,52.47475
"Mittelweg",12053,"einfach",14,13.43819,52.47449
"Mittelweg",12524,"mittel",76,13.5433223,52.4077013
"Mittenwalder Straﬂe",10961,"einfach",31,13.3958436,52.4898401
"Mittenwalder Straﬂe",12629,"mittel",9,13.5987578,52.5456298
"Mittenwalder Weg",13587,"einfach",20,13.3962147,52.4917646
"Mittweidaer Straﬂe",12627,"mittel",8,13.618671,52.5302054
"Mˆckernstraﬂe",10963,"einfach",109,13.38006,52.49591
"Mˆckernstraﬂe",10963,"mittel",91,13.37984,52.493
"Mˆckernstraﬂe",10965,"einfach",72,13.3791736,52.4898667
"Modersohnstraﬂe",10245,"einfach",34,13.45696,52.50442
"Mˆgeldorfer Weg",13587,"mittel",17,13.201509,52.5594816
"Mohnickesteig",12101,"mittel",12,13.37506,52.47392
"Mohnweg",12357,"mittel",23,13.48379,52.42736
"Mohnweg",12524,"mittel",61,13.5438085,52.4075565
"Mohrenfalterstraﬂe",12683,"mittel",32,13.5667182,52.5012333
"Mohrenstraﬂe",10117,"gut",38,13.39622,52.51238
"Mohriner Allee",12347,"einfach",109,13.41975,52.44042
"Mohrunger Allee",14055,"gut",6,13.24925,52.50863
"Moissistraﬂe",12489,"einfach",36,13.54889,52.43309
"Moissistraﬂe",12489,"mittel",16,13.5475925,52.4339225
"Molchstraﬂe",12524,"mittel",7,13.5307572,52.4024141
"Moldaustraﬂe",10319,"mittel",33,13.51427,52.49941
"Molkenmarkt",10179,"gut",2,13.4090321,52.5160628
"Mˆllendorffstraﬂe",10367,"einfach",5,13.4794087,52.5158135
"Mˆllendorffstraﬂe",10367,"mittel",72,13.478,52.52447
"Mˆllenseestraﬂe",12587,"gut",20,13.6369051,52.4501108
"Mˆllentordamm",13597,"mittel",6,13.20819,52.53989
"Mˆllerpfad",14167,"gut",7,13.28429,52.43067
"Mˆllersfelde",13127,"einfach",1,13.41802,52.62528
"Mˆllersfelder Straﬂe",13158,"gut",10,13.3685274,52.592256
"Mˆllersfelder Weg",13159,"einfach",12,13.3994176,52.6215253
"Mˆllhausenufer",12557,"gut",16,13.59317,52.4138
"Mollnerweg",12353,"einfach",34,13.4435281,52.4180412
"Mollstraﬂe",10178,"mittel",8,13.42196,52.52396
"Mollstraﬂe",10249,"mittel",26,13.4230372,52.5246995
"Mollstraﬂe",10405,"mittel",34,13.4190538,52.5260855
"Mollwitzstraﬂe",14059,"mittel",6,13.28937,52.52105
"Molsheimer Straﬂe",14195,"gut",11,13.2759727,52.442996
"Moltkestraﬂe",12203,"gut",27,13.31345,52.4413
"Mommsenstraﬂe",10629,"gut",42,13.30617,52.50339
"Mommsenstraﬂe",10629,"mittel",34,13.30561,52.50393
"Mommsenstraﬂe",12203,"gut",6,13.3005001,52.442379
"Monbijoubr¸cke",10117,"mittel",3,13.3937949,52.5219734
"Monbijouplatz",10178,"gut",8,13.39831,52.52251
"Monbijoustraﬂe",10117,"einfach",2,13.3944602,52.5230562
"Mˆnchm¸hler Straﬂe",13158,"einfach",15,13.3781906,52.6048514
"Mˆnchm¸hler Straﬂe",13158,"gut",6,13.3781876,52.6043638
"Mˆnchm¸hler Straﬂe",13159,"einfach",133,13.3854252,52.6168232
"Mˆnchsapfelweg",13127,"einfach",14,13.4451235,52.6052636
"Mˆnchsheimer Straﬂe",12589,"mittel",25,13.6972148,52.4391867
"Mˆnchstraﬂe",13597,"einfach",7,13.2049246,52.5377701
"Mˆnkeberger Straﬂe",13357,"einfach",8,13.3921881,52.5525613
"Monopolstraﬂe",12109,"mittel",44,13.38872,52.44837
"Monschauer Weg",12105,"mittel",10,13.3802144,52.4492422
"Montanstraﬂe",13407,"einfach",16,13.35238,52.57982
"Monumentenstraﬂe",10829,"einfach",13,13.3677587,52.48813
"Monumentenstraﬂe",10965,"einfach",22,13.3762326,52.4878398
"Moorlakeweg",14109,"mittel",6,13.1069068,52.421784
"Moorweg",13509,"mittel",66,13.29466,52.60378
"Moorwiesenring",13159,"einfach",24,NA,NA
"Moosdorfstraﬂe",12435,"mittel",8,13.4608012,52.4881292
"Moosrosenstraﬂe",12347,"einfach",12,13.436223,52.4517033
"Moosstraﬂe",12439,"mittel",41,13.53209,52.45076
"Mor‰nenweg",13509,"mittel",33,13.3015915,52.5985614
"Mˆrchinger Straﬂe",14169,"gut",19,13.2842795,52.4410594
"Mˆrchinger Straﬂe",14169,"mittel",88,13.274,52.43835
"Morgenammerweg",13129,"einfach",12,NA,NA
"Morgensternstraﬂe",12207,"gut",19,13.31983,52.42635
"Morgensternstraﬂe",12207,"mittel",16,13.31887,52.42567
"Mˆrikestraﬂe",12437,"mittel",20,13.48345,52.46528
"Moritzstraﬂe",10969,"einfach",9,13.40502,52.49972
"Moritzstraﬂe",13597,"mittel",10,13.19914,52.53945
"Moriz-Seeler-Straﬂe",12489,"einfach",4,13.5380655,52.4333704
"Morsbronner Weg",12109,"einfach",30,13.3873958,52.4452134
"Morsbronner Weg",12109,"mittel",15,13.38781,52.44605
"Morschacher Weg",13089,"mittel",4,13.451391,52.5713606
"Morsestraﬂe",10587,"einfach",8,13.3222048,52.5219238
"Morusstraﬂe",12053,"einfach",21,13.43383,52.47672
"Mosbacher Straﬂe",12621,"einfach",6,13.58096,52.50145
"Mosbacher Straﬂe",12683,"einfach",1,13.5782779,52.5027224
"Moselstraﬂe",12159,"gut",7,13.3347851,52.469283
"Mˆserstraﬂe",13125,"mittel",8,13.47639,52.61872
"Mosischstraﬂe",12437,"mittel",6,13.4858378,52.4681423
"Moﬂkopfring",12527,"mittel",34,13.64563,52.34108
"Motardstraﬂe",13599,"einfach",103,13.2516946,52.5346349
"Motardstraﬂe",13629,"einfach",91,13.25362,52.53487
"Mˆthlower Straﬂe",13591,"einfach",8,13.1396,52.54885
"Mottlaupfad",13503,"einfach",14,13.2253613,52.6199512
"Motzener Straﬂe",12277,"einfach",24,13.3821227,52.4037702
"Motzener Straﬂe",12277,"mittel",48,13.3820847,52.3986121
"Motzstraﬂe",10777,"gut",34,13.3468384,52.4975259
"Motzstraﬂe",10779,"gut",84,13.33542,52.49408
"Mˆwenweg",12359,"einfach",22,13.46141,52.44182
"Mˆwenweg",12683,"einfach",9,13.5766017,52.5038737
"Mozartring",12355,"einfach",30,13.5226007,52.4138356
"Mozartstraﬂe",12247,"gut",8,13.3347023,52.4369225
"Mozartstraﬂe",12247,"mittel",32,13.33301,52.43927
"Mozartstraﬂe",12307,"mittel",20,13.39975,52.37767
"Mozartstraﬂe",12555,"mittel",23,13.5686408,52.4652028
"Mozartstraﬂe",12623,"einfach",10,13.621192,52.5119381
"Mozartstraﬂe",12683,"mittel",11,13.5480326,52.5123843
"Mozartstraﬂe",13158,"gut",8,13.3725513,52.5879804
"Mudrackzeile",13407,"einfach",7,13.3556395,52.5658937
"Mudrastraﬂe",12249,"einfach",22,13.3557022,52.4301999
"M¸ggelbergallee",12557,"gut",21,NA,NA
"M¸ggelbergplatz",12557,"gut",2,NA,NA
"M¸ggelheimer Damm",12557,"einfach",101,NA,NA
"M¸ggelheimer Damm",12557,"mittel",6,NA,NA
"M¸ggelheimer Damm",12559,"einfach",193,NA,NA
"M¸ggelheimer Damm",12559,"mittel",256,NA,NA
"M¸ggelheimer Straﬂe",12555,"einfach",26,NA,NA
"M¸ggellandstraﬂe",12559,"mittel",16,NA,NA
"M¸ggelschlˆﬂchenweg",12559,"mittel",37,NA,NA
"M¸ggelseedamm",12587,"gut",252,NA,NA
"M¸ggelseedamm",12587,"mittel",128,NA,NA
"M¸ggelseeperle",12559,"einfach",2,NA,NA
"M¸ggelspreeweg",12589,"gut",20,NA,NA
"M¸ggelstraﬂe",10247,"mittel",18,NA,NA
"M¸ggelwerderweg",12589,"mittel",23,NA,NA
"M¸hlbergstraﬂe",12487,"mittel",11,NA,NA
"M¸hlenbachring",13591,"einfach",47,NA,NA
"M¸hlendamm",10178,"gut",4,NA,NA
"M¸hlendorfstraﬂe",13591,"einfach",16,NA,NA
"M¸hlenfeldstraﬂe",13467,"mittel",67,NA,NA
"M¸hlenstraﬂe",10243,"mittel",26,13.439,52.506
"M¸hlenstraﬂe",12247,"mittel",28,NA,NA
"M¸hlenstraﬂe",12249,"mittel",58,NA,NA
"M¸hlenstraﬂe",13127,"einfach",1,NA,NA
"M¸hlenstraﬂe",13127,"mittel",10,NA,NA
"M¸hlenstraﬂe",13129,"einfach",31,NA,NA
"M¸hlenstraﬂe",13187,"einfach",32,NA,NA
"M¸hlenstraﬂe",13187,"mittel",52,NA,NA
"M¸hlenstraﬂe",14167,"gut",26,NA,NA
"M¸hlenstraﬂe",14167,"mittel",64,NA,NA
"M¸hlenweg",12589,"mittel",30,NA,NA
"M¸hlsteinweg",13469,"mittel",7,NA,NA
"M¸hltaler Straﬂe",12555,"einfach",2,NA,NA
"M¸hltaler Straﬂe",12555,"mittel",34,NA,NA
"M¸hlweg",12587,"mittel",12,NA,NA
"M¸hsamstraﬂe",10249,"einfach",54,NA,NA
"M¸hsamstraﬂe",10249,"mittel",24,NA,NA
"Mulackstraﬂe",10119,"mittel",20,NA,NA
"M¸lhauser Straﬂe",10405,"mittel",4,NA,NA
"M¸lheimer Straﬂe",13583,"einfach",9,NA,NA
"M¸llenhoffstraﬂe",10967,"einfach",9,NA,NA
"M¸ller-Breslau-Straﬂe",10623,"einfach",13,NA,NA
"M¸ller-Breslau-Straﬂe",10623,"gut",9,NA,NA
"M¸llersteinweg",13158,"einfach",13,NA,NA
"M¸llerstraﬂe",12207,"mittel",23,NA,NA
"M¸llerstraﬂe",12623,"einfach",40,NA,NA
"M¸llerstraﬂe",13349,"einfach",95,NA,NA
"M¸llerstraﬂe",13349,"mittel",74,13.33905,52.55843
"M¸llerstraﬂe",13353,"einfach",140,NA,NA
"M¸llerstraﬂe",13585,"einfach",6,NA,NA
"M¸llroser Straﬂe",12587,"mittel",4,13.6340083,52.4581802
"M¸mmelmannweg",13503,"mittel",15,NA,NA
"M¸nchehagenstraﬂe",13125,"mittel",98,NA,NA
"M¸nchener Straﬂe",10777,"gut",4,NA,NA
"M¸nchener Straﬂe",10779,"gut",24,NA,NA
"M¸nchener Straﬂe",10825,"gut",28,NA,NA
"M¸nchener Straﬂe",12309,"mittel",25,NA,NA
"M¸nchener Straﬂe",13465,"gut",40,NA,NA
"M¸nchowstraﬂe",14129,"gut",4,13.1893335,52.4296111
"M¸nchweilersteig",12559,"mittel",5,13.6593558,52.4027653
"Mundolfstraﬂe",12524,"mittel",24,13.53178,52.41049
"M¸ngersdorfer Straﬂe",12524,"mittel",31,13.54762,52.40617
"M¸nsingerstraﬂe",13597,"mittel",5,13.19995,52.53829
"M¸nsterberger Weg",12621,"gut",63,13.5880273,52.5094807
"M¸nsterberger Weg",12623,"mittel",146,13.6022574,52.5061021
"Munsterdamm",12169,"einfach",8,13.34793,52.45064
"Munsterdamm",12169,"gut",86,13.35207,52.45742
"Munsterdamm",12169,"mittel",36,13.3488,52.45275
"M¸nsterlandplatz",10317,"einfach",3,13.49532,52.50428
"M¸nsterlandstraﬂe",10317,"einfach",25,13.49248,52.50442
"M¸nsterlandstraﬂe",10317,"mittel",60,13.4975139,52.503093
"M¸nstersche Straﬂe",10707,"gut",10,13.3086879,52.4945129
"M¸nstersche Straﬂe",10709,"gut",9,13.30878,52.4944
"M¸nsterwalder Straﬂe",12621,"einfach",6,13.56832,52.48311
"M¸nzstraﬂe",10178,"mittel",12,13.4080878,52.5245387
"Murellenweg",14052,"gut",22,13.2359775,52.5214075
"M¸ritzstraﬂe",10318,"gut",14,13.5155782,52.4834641
"Murmeltierweg",12623,"einfach",6,13.6330122,52.5172075
"Murtener Straﬂe",12205,"mittel",8,13.2896164,52.4312098
"Murtzaner Ring",12681,"mittel",34,13.5425082,52.5309567
"M¸rwiker Straﬂe",14167,"mittel",18,13.2806859,52.4260145
"Mus‰usstraﬂe",14195,"gut",6,13.28371,52.45669
"Muschelkalkweg",12349,"einfach",9,13.41033,52.41749
"Muschelkalkweg",12349,"mittel",21,13.40721,52.41691
"Muskauer Straﬂe",10997,"einfach",27,13.4266278,52.5033382
"Muspelsteig",13088,"mittel",20,13.4596104,52.56886
"Mussehlstraﬂe",12101,"gut",18,13.38049,52.48305
"Mustangweg",13465,"mittel",6,13.28574,52.64638
"Muthesiusstraﬂe",12163,"gut",18,13.3199182,52.45945
"Muttlerweg",12107,"mittel",8,13.4049698,52.4298817
"Mutziger Straﬂe",13088,"mittel",4,13.46442,52.5485
"Mylauer Weg",12627,"mittel",1,13.6022954,52.5343218
"Myliusgarten",12587,"mittel",22,13.62331,52.45184
"Myrtenweg",13509,"mittel",22,13.2979505,52.5932232
"Myslowitzer Straﬂe",12621,"gut",36,13.5922169,52.5082946
"Nach der Hˆhe",13469,"mittel",8,13.3179642,52.6050259
"Nachodstraﬂe",10779,"gut",18,13.33284,52.49501
"Nachtalbenweg",13088,"mittel",28,13.46911,52.56984
"Nachtigalplatz",13351,"einfach",16,13.33595,52.55722
"Nachtkerzenweg",13158,"einfach",8,13.3841277,52.6010363
"Nachtweideweg",13589,"mittel",27,13.192954,52.5565484
"Nackenheimer Weg",12099,"einfach",17,13.4203767,52.4629346
"Nackthalsweg",12355,"einfach",4,13.4842076,52.4093007
"Nadrauer Straﬂe",13125,"mittel",5,13.5105906,52.6414903
"Naglerstraﬂe",10245,"einfach",4,13.45034,52.50337
"Nagolder Pfad",13469,"mittel",14,13.3228213,52.6104581
"Nahariyastraﬂe",12309,"einfach",22,13.42145,52.39174
"Nahestraﬂe",13125,"mittel",12,13.4643557,52.6081249
"Nahmitzer Damm",12277,"einfach",6,13.36351,52.41116
"Nailaer Weg",14089,"mittel",4,13.1311721,52.4610249
"Nalepastraﬂe",12459,"einfach",55,13.5011652,52.4771648
"Namslaustraﬂe",13507,"mittel",44,13.28746,52.57886
"Nansenstraﬂe",12047,"einfach",16,13.43186,52.49036
"Nantesstraﬂe",13127,"einfach",36,13.4195205,52.6024334
"Nantesstraﬂe",13127,"mittel",74,13.41819,52.60453
"Narkauer Weg",12355,"einfach",18,13.5085115,52.4077049
"Narzissenpfad",13591,"einfach",10,13.1423236,52.5431882
"Narzissenweg",12524,"mittel",100,13.5446328,52.4077619
"Nassauische Straﬂe",10717,"gut",36,13.3262972,52.4871341
"Nassenheider Weg",13509,"einfach",17,13.2998482,52.5888209
"Natalissteig",13629,"einfach",15,13.26965,52.54064
"Nauener Straﬂe",13581,"einfach",61,13.18263,52.53607
"Nauener Straﬂe",13583,"mittel",66,13.18232,52.53747
"Naugarder Straﬂe",10409,"mittel",35,13.43717,52.54445
"Nauheimer Straﬂe",14197,"gut",42,13.3090222,52.476149
"Naumannstraﬂe",10829,"einfach",36,13.3633246,52.4824558
"Naumburger Ring",12627,"mittel",27,13.6121973,52.5389151
"Naumburger Straﬂe",12057,"einfach",24,13.4462099,52.4666559
"Naunynstraﬂe",10997,"einfach",60,13.4202207,52.5020719
"Naunynstraﬂe",10999,"einfach",44,13.4181797,52.5028349
"Nazarethkirchstraﬂe",13347,"einfach",44,13.3609476,52.5490095
"Neanderstraﬂe",12305,"einfach",35,13.3920934,52.3990924
"Neanderstraﬂe",12305,"mittel",2,13.39161,52.40611
"Nebelhornweg",12107,"mittel",7,13.403598,52.4361372
"Nebelsteig",12623,"einfach",6,13.5968155,52.4984516
"Nebinger Straﬂe",14195,"gut",6,13.2774849,52.4435717
"Neckarstraﬂe",12053,"einfach",10,13.432858,52.4803121
"Neckarsulmer Straﬂe",12247,"mittel",10,13.35985,52.44461
"Nedlitzer Straﬂe",10711,"gut",4,13.2864945,52.4962841
"Neheimer Straﬂe",13507,"einfach",61,13.27829,52.57959
"Neheimer Straﬂe",13507,"mittel",19,13.2735085,52.5771926
"Nehringstraﬂe",14059,"mittel",16,13.2947675,52.5136173
"Neidenburger Allee",14055,"gut",29,13.25924,52.50306
"Neiﬂestraﬂe",12051,"einfach",2,13.4252133,52.4676115
"Nelkenapfelweg",13127,"einfach",14,13.4448959,52.6063821
"Nelkenstraﬂe",12203,"gut",4,13.31098,52.45053
"Nelkenweg",12524,"mittel",57,13.54049,52.40896
"Nelly-Sachs-Straﬂe",12627,"mittel",4,13.6070546,52.5370043
"Neltestraﬂe",12489,"mittel",18,13.5377941,52.4409325
"Nennhauser Damm",13591,"einfach",108,13.1358203,52.5286818
"Nennhauser Damm",13591,"mittel",31,13.1431777,52.5354536
"Nentersh‰user Platz",14163,"gut",1,13.2554436,52.4320835
"Nentwigstraﬂe",12621,"gut",14,13.6052224,52.5156095
"Nentwigstraﬂe",12621,"mittel",34,13.60675,52.51725
"Neptunstraﬂe",12526,"einfach",18,13.5825996,52.4000799
"Neptunstraﬂe",13409,"einfach",22,13.3742537,52.5622068
"Nerthusweg",13125,"mittel",36,13.4938773,52.6197792
"Nespersteig",12307,"mittel",3,13.3849722,52.3982139
"Nesselweg",13158,"gut",12,13.3815122,52.5983731
"Nestorstraﬂe",10709,"gut",36,13.2994836,52.4911007
"Nestorstraﬂe",10709,"mittel",34,13.29891,52.49035
"Nestorstraﬂe",10711,"gut",4,13.2999303,52.4994891
"Netphener Weg",13583,"mittel",11,13.1760841,52.5427266
"Nettestraﬂe",13125,"mittel",14,13.4654684,52.6062847
"Netzestraﬂe",12051,"einfach",14,13.42152,52.47009
"Neubrandenburger Straﬂe",13059,"mittel",62,13.5155053,52.5724053
"Neubr¸cker Straﬂe",13465,"gut",56,13.27271,52.63943
"Neuchateller Straﬂe",12203,"gut",19,13.3126943,52.4494064
"Neudammer Straﬂe",12623,"einfach",13,13.6110137,52.4925747
"Neudecker Weg",12355,"einfach",86,13.50698,52.41919
"Neudecker Weg",12355,"mittel",49,13.51274,52.41917
"Neue Bahnhofstraﬂe",10245,"einfach",17,13.47202,52.5077101
"Neue Bahnhofstraﬂe",10245,"mittel",27,13.46974,52.5059797
"Neue Bergstraﬂe",13585,"einfach",6,13.206977,52.5496188
"Neue Blumenstraﬂe",10179,"mittel",12,13.4229032,52.5187626
"Neue Christstraﬂe",14059,"mittel",4,13.2943493,52.5168536
"Neue Grottkauer Straﬂe",12619,"mittel",26,13.5952733,52.5284788
"Neue Gr¸nstraﬂe",10179,"mittel",20,13.4060149,52.5106873
"Neue Heimat",12305,"einfach",9,13.40419,52.40054
"Neue Hochstraﬂe",13347,"einfach",31,13.3751829,52.5421412
"Neue Jakobstraﬂe",10179,"mittel",24,13.4132772,52.510393
"Neue J¸denstraﬂe",10179,"gut",2,13.4101478,52.5153491
"Neue Kantstraﬂe",14057,"gut",16,13.283603,52.5067048
"Neue Kreisstraﬂe",14109,"gut",20,13.1387065,52.3978669
"Neue Krugallee",12435,"mittel",36,13.48208,52.48106
"Neue Krugallee",12437,"mittel",149,13.4892465,52.4736522
"Neue Kulmer Straﬂe",10827,"einfach",4,13.3646214,52.4912674
"Neue Promenade",10178,"gut",6,13.4013933,52.5228936
"Neue Roﬂstraﬂe",10179,"mittel",16,13.4091087,52.5116512
"Neue Schˆnhauser Straﬂe",10178,"mittel",11,13.4039204,52.5244072
"Neue Schˆnholzer Straﬂe",13187,"mittel",19,13.4025985,52.566662
"Neue Sp‰thstraﬂe",12359,"einfach",48,13.4573928,52.4533926
"Neue Sp‰thstraﬂe",12437,"einfach",21,13.4614068,52.4543911
"Neue Steinmetzstraﬂe",10827,"mittel",4,13.3623,52.49109
"Neue Straﬂe",12103,"mittel",12,13.3822732,52.4668989
"Neue Straﬂe",13581,"mittel",11,13.15947,52.53456
"Neue Straﬂe",14163,"gut",10,13.2517143,52.4311333
"Neue Welt",10247,"mittel",30,13.463804,52.5222663
"Neue Wiesen",12557,"einfach",4,13.5993649,52.4254737
"Neuenahrer Weg",13587,"einfach",16,NA,NA
"Neuenburger Straﬂe",10969,"einfach",18,13.3990226,52.4998044
"Neuendorfer Straﬂe",13585,"einfach",65,13.2054208,52.5528733
"Neuendorfer Straﬂe",13585,"mittel",14,13.2077002,52.5446767
"Neuenhagener Straﬂe",12623,"mittel",14,13.6082411,52.5089892
"Neuer Steg",13158,"einfach",12,13.3738561,52.5775855
"Neuer Weg",12587,"gut",1,13.5962079,52.4515269
"Neuer Weg",12587,"mittel",6,13.59557,52.45173
"Neues Ufer",10553,"einfach",12,13.3160391,52.5264376
"Neuf‰hrer Steig",13503,"einfach",14,13.2237677,52.617801
"Neufahrwasserweg",12685,"einfach",8,13.5527781,52.5428253
"Neufertstraﬂe",14059,"mittel",12,13.2943687,52.5176768
"Neuhausweg",13583,"mittel",10,13.19372,52.53835
"Neuhelgoland (Gastst‰tte)",12559,"mittel",1,13.682748,52.428871
"Neuhelgol‰nder Weg",12559,"mittel",4,13.6827482,52.4260191
"Neuhofer Straﬂe",12355,"einfach",84,13.50263,52.41151
"Neukirchstraﬂe",13089,"mittel",45,13.44139,52.57024
"Neukladower Allee",14089,"mittel",3,13.1542013,52.4597608
"Neukˆllner Straﬂe",12355,"einfach",344,13.4954266,52.4157923
"Neukˆllner Straﬂe",12357,"einfach",302,13.48703,52.42156
"Neukˆllner Straﬂe",12357,"mittel",232,13.48031,52.427501
"Neukˆllnische Allee",12057,"einfach",93,13.46633,52.46562
"Neukˆllnische Allee",12057,"mittel",101,13.4665357,52.4649605
"Neumagener Straﬂe",13088,"mittel",16,13.47321,52.55826
"Neumannsgasse",10178,"gut",2,13.40299,52.51447
"Neumannstraﬂe",13189,"einfach",106,13.42235,52.55831
"Neumannstraﬂe",13189,"mittel",41,13.41933,52.56855
"Neumarkplan",12349,"einfach",8,13.4322587,52.4383757
"Neumeisterstraﬂe",13585,"einfach",10,13.2033,52.5481
"Neunkircher Steig",13591,"einfach",19,13.1249161,52.541247
"Neuruppiner Straﬂe",12629,"mittel",16,13.5935366,52.5415329
"Neuruppiner Straﬂe",14165,"mittel",124,13.2357129,52.4211736
"Neust‰dter Straﬂe",13125,"mittel",10,13.46333,52.61206
"Neust‰dtische Kirchstraﬂe",10117,"gut",8,13.3855762,52.5194301
"Neustrelitzer Straﬂe",13055,"mittel",36,13.4928422,52.5373042
"Neuwarper Pfad",13503,"einfach",17,13.2334532,52.6236929
"Neuwedeller Straﬂe",12053,"einfach",3,13.4312826,52.4756363
"Neuwerker Weg",14167,"mittel",20,13.2773484,52.4232776
"Neuwieder Straﬂe",10318,"mittel",49,13.532829,52.489865
"Neuzeller Weg",13053,"mittel",7,13.4977225,52.5588776
"Newtonstraﬂe",12489,"einfach",16,13.5305711,52.4321336
"Nibelungenring",10365,"mittel",32,13.5082443,52.5160751
"Nibelungenstraﬂe",13465,"gut",32,13.2796773,52.6373606
"Nibelungenstraﬂe",14109,"gut",9,13.18382,52.42188
"Nibelungenweg",12524,"mittel",35,13.5229484,52.4080973
"Nickelswalder Straﬂe",12589,"gut",17,13.714723,52.4332365
"Nickisch-Rosenegk-Straﬂe",14129,"gut",6,13.2077904,52.4347757
"Nicolaistraﬂe",12247,"gut",64,13.3375966,52.4387754
"Nicolaistraﬂe",12247,"mittel",32,13.3352749,52.4420223
"Nidecksteig",13591,"einfach",15,13.13302,52.54296
"Nidwaldener Zeile",12205,"gut",8,13.3008691,52.4264352
"Niebergallstraﬂe",12557,"gut",14,13.58796,52.41689
"Nieberstraﬂe",12487,"mittel",10,13.5130202,52.4491338
"Niebuhrstraﬂe",10629,"gut",11,13.3143908,52.5045093
"Niebuhrstraﬂe",10629,"mittel",44,13.30886,52.50481
"Nieb¸ller Weg",13503,"mittel",9,13.22769,52.60527
"Niederauer Weg",13158,"gut",11,13.38731,52.59621
"Niederbarnimstraﬂe",10247,"mittel",14,13.4577987,52.5130929
"Niederheideweg",13589,"einfach",18,13.1573795,52.5661866
"Niederkirchnerstraﬂe",10117,"gut",5,13.38128,52.50757
"Niederkirchnerstraﬂe",10963,"mittel",8,13.3834565,52.5067418
"Niederneuendorfer Allee",13587,"einfach",58,13.20979,52.57977
"Niederneuendorfer Allee",13587,"mittel",142,13.2110623,52.5685722
"Niederschlemaer Weg",12355,"einfach",14,13.51959,52.42002
"Niederstraﬂe",13158,"einfach",6,13.36785,52.58312
"Niederstraﬂe",13158,"gut",8,13.36906,52.58354
"Niederwallstraﬂe",10117,"gut",12,13.3989754,52.5123193
"Niedstraﬂe",12159,"gut",21,13.3296829,52.472668
"Niehofer Straﬂe",13053,"mittel",27,13.49894,52.55108
"Niemannstraﬂe",10245,"einfach",4,13.4605863,52.5066659
"Niemegker Straﬂe",12689,"einfach",11,13.5676644,52.5659311
"Niemetzstraﬂe",12055,"einfach",21,13.4512886,52.4719591
"Niemetzstraﬂe",12055,"mittel",2,13.44934,52.47335
"Niendorfweg",14089,"mittel",6,13.14167,52.45061
"Nienhagener Straﬂe",13051,"mittel",10,13.49462,52.57039
"Nienkemperstraﬂe",14167,"gut",31,13.2733722,52.4274811
"Nieplitzsteig",14089,"mittel",8,13.12023,52.45263
"Nieritzweg",14165,"mittel",18,13.25875,52.41643
"Niersteiner Straﬂe",14193,"gut",4,13.2739974,52.4917355
"Nietheweg",13403,"mittel",7,13.32464,52.5856
"Niflheimweg",13088,"mittel",6,13.46756,52.57167
"Nikischstraﬂe",14193,"gut",4,13.2658909,52.4805195
"Niklasstraﬂe",14129,"gut",65,13.2221717,52.4320816
"Niklasstraﬂe",14163,"gut",14,13.2313,52.43429
"Nikolaikirchplatz",10178,"gut",4,13.40762,52.5165
"Nikolaus-Bares-Weg",12279,"mittel",48,13.35616,52.41578
"Nikolaus-Ehlen-Weg",12355,"einfach",6,13.5017,52.40502
"Nikolaus-Groﬂ-Weg",13627,"mittel",2,13.28268,52.53335
"Nikolsburger Platz",10717,"gut",4,13.3286202,52.4929599
"Nikolsburger Straﬂe",10717,"gut",6,13.3279132,52.4939802
"Nikolskoer Weg",14109,"mittel",16,13.1180574,52.4241399
"Nimrodstraﬂe",13469,"mittel",45,13.31548,52.60292
"Nipkowstraﬂe",12489,"einfach",55,13.55303,52.4343
"Nipkowstraﬂe",12489,"mittel",40,13.55108,52.43528
"Nippeser Straﬂe",12524,"mittel",11,13.540282,52.4023367
"NisblÈstraﬂe",13127,"einfach",56,13.417769,52.6007607
"NisblÈstraﬂe",13127,"mittel",22,13.4244746,52.600148
"Nithackstraﬂe",10585,"mittel",10,13.2984722,52.5178626
"Nitzwalder Straﬂe",12683,"mittel",16,13.56629,52.47629
"Nixenstraﬂe",12459,"einfach",2,13.5489971,52.4562834
"Nizzastraﬂe",13127,"einfach",18,13.4362177,52.596041
"Nobelstraﬂe",12057,"mittel",34,13.4655209,52.4608109
