"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Hasenhegerweg",12353,"einfach",28,NA,NA
"Hasenheide",10967,"einfach",56,NA,NA
"Hasenholzer Allee",12685,"mittel",18,NA,NA
"Hasenlauf",12527,"mittel",42,NA,NA
"Hasenmark",13585,"mittel",20,NA,NA
"Hasensprung",10318,"mittel",14,NA,NA
"Hasensprung",14193,"gut",4,NA,NA
"Hasselfelder Weg",12209,"mittel",26,NA,NA
"Hasselwerderstraﬂe",12439,"mittel",22,NA,NA
"Hasseroder Straﬂe",13187,"mittel",2,NA,NA
"Haﬂfurter Weg",13189,"mittel",12,NA,NA
"Haﬂlingerweg",13409,"einfach",16,NA,NA
"Hassoweg",12524,"mittel",10,NA,NA
"Hattenheimer Straﬂe",12099,"einfach",10,NA,NA
"Hattenheimer Straﬂe",13465,"gut",16,NA,NA
"Hattinger Weg",13507,"mittel",14,NA,NA
"Hatzenporter Weg",12681,"einfach",50,NA,NA
"Hatzfeldtallee",13509,"mittel",12,NA,NA
"Haubachstraﬂe",10585,"gut",28,NA,NA
"Haubachstraﬂe",10585,"mittel",12,NA,NA
"Hauffstraﬂe",10317,"einfach",8,NA,NA
"Hauptstraﬂe",10317,"einfach",53,NA,NA
"Hauptstraﬂe",10317,"mittel",5,NA,NA
"Hauptstraﬂe",10827,"einfach",116,NA,NA
"Hauptstraﬂe",10827,"gut",64,NA,NA
"Hauptstraﬂe",10827,"mittel",38,NA,NA
"Hauptstraﬂe",12159,"gut",78,NA,NA
"Hauptstraﬂe",12159,"mittel",92,NA,NA
"Hauptstraﬂe",13055,"mittel",32,NA,NA
"Hauptstraﬂe",13127,"mittel",34,NA,NA
"Hauptstraﬂe",13158,"gut",109,NA,NA
"Hauptstraﬂe",13159,"einfach",30,NA,NA
"Hauptstraﬂe",13591,"einfach",24,NA,NA
"Hauptweg",12683,"einfach",42,NA,NA
"Hauptweg",13059,"einfach",3,NA,NA
"Hausboot Am Groﬂen Fenster",14129,"mittel",4,NA,NA
"Hausboot Im Kolk/Saatw. Damm",13353,"mittel",1,NA,NA
"Hausburgstraﬂe",10249,"einfach",18,NA,NA
"Hausburgstraﬂe",10249,"mittel",32,NA,NA
"Haushoferstraﬂe",12487,"mittel",13,NA,NA
"Hauskavelweg",13589,"mittel",19,NA,NA
"Hausotterplatz",13409,"einfach",3,NA,NA
"Hausotterstraﬂe",13409,"einfach",53,NA,NA
"Hausstockweg",12107,"mittel",22,NA,NA
"Hausvaterweg",13057,"einfach",23,NA,NA
"Hausvogteiplatz",10117,"gut",8,NA,NA
"Havelberger Straﬂe",10559,"einfach",16,NA,NA
"Havelchaussee",13597,"einfach",194,NA,NA
"Havelchaussee",14055,"gut",150,NA,NA
"Havelchaussee",14055,"mittel",108,NA,NA
"Havelchaussee",14193,"mittel",79,NA,NA
"Havell‰nder Ring",12629,"mittel",36,NA,NA
"Havelmatensteig",14089,"mittel",14,NA,NA
"Havelm¸llerweg",13509,"mittel",13,NA,NA
"Havelschanze",13587,"einfach",27,NA,NA
"Havelschanze",13587,"mittel",70,NA,NA
"Havelstraﬂe",13597,"einfach",14,NA,NA
"Havemannstraﬂe",12689,"einfach",16,NA,NA
"Havensteinstraﬂe",12249,"mittel",31,NA,NA
"Havermannstraﬂe",12359,"mittel",8,NA,NA
"Haydnstraﬂe",12167,"mittel",23,NA,NA
"Haydnstraﬂe",12203,"gut",11,NA,NA
"Haydnstraﬂe",12203,"mittel",20,NA,NA
"Haydnstraﬂe",12683,"mittel",18,NA,NA
"Haynauer Straﬂe",12249,"einfach",48,NA,NA
"Hebammensteig",13127,"einfach",8,NA,NA
"Hebbelstraﬂe",10585,"mittel",6,NA,NA
"Hechelstraﬂe",13403,"einfach",24,NA,NA
"Hechtgraben",14195,"gut",4,NA,NA
"Hechtstraﬂe",12589,"mittel",18,NA,NA
"Heckelberger Ring",13055,"mittel",11,NA,NA
"Heckenweg",12527,"einfach",3,NA,NA
"Heckerdamm",13627,"einfach",283,NA,NA
"Heckerdamm",13627,"mittel",254,NA,NA
"Heckmannufer",10997,"einfach",5,NA,NA
"Hedemannstraﬂe",10963,"einfach",7,NA,NA
"Hedemannstraﬂe",10969,"einfach",12,NA,NA
"Hedemannstraﬂe",10969,"mittel",22,NA,NA
"Hederichweg",12487,"mittel",33,NA,NA
"Hedwig-Wachenheim-Straﬂe",10243,"mittel",12,NA,NA
"Hedwigskirchgasse",10117,"gut",2,NA,NA
"Hedwigstraﬂe",12159,"gut",8,NA,NA
"Hedwigstraﬂe",13053,"mittel",5,NA,NA
"Hedwigstraﬂe",13086,"mittel",3,NA,NA
"Hedwigstraﬂe",13467,"gut",9,NA,NA
"Hedwigstraﬂe",13585,"einfach",6,NA,NA
"Heegerm¸hler Weg",13156,"gut",12,NA,NA
"Heegerm¸hler Weg",13156,"mittel",25,NA,NA
"Heegerm¸hler Weg",13158,"gut",48,NA,NA
"Heegerm¸hler Weg",13158,"mittel",37,NA,NA
"Heerruferweg",13465,"gut",7,NA,NA
"Heerstraﬂe",12621,"einfach",59,NA,NA
"Heerstraﬂe",13591,"einfach",619,NA,NA
"Heerstraﬂe",13593,"einfach",390,NA,NA
"Heerstraﬂe",13595,"einfach",247,NA,NA
"Heerstraﬂe",13595,"gut",200,NA,NA
"Heerstraﬂe",13595,"mittel",257,NA,NA
"Heerstraﬂe",14052,"gut",16,NA,NA
"Heerstraﬂe",14055,"gut",86,NA,NA
"Heesestraﬂe",12169,"gut",12,NA,NA
"Heesestraﬂe",12169,"mittel",6,NA,NA
"Heesestraﬂe",12683,"einfach",17,NA,NA
"Hefnersteig",13629,"einfach",7,NA,NA
"Hegauer Weg",14163,"gut",39,NA,NA
"Hegelplatz",10117,"gut",1,NA,NA
"Hegemeisterweg",10318,"mittel",30,NA,NA
"Heidebergplan",13591,"einfach",6,NA,NA
"Heidebrinker Straﬂe",13357,"einfach",10,NA,NA
"Heidefalterweg",12683,"mittel",20,NA,NA
"Heidekampweg",12437,"mittel",66,NA,NA
"Heidekrautbahnring",13159,"einfach",46,NA,NA
"Heidekrautweg",12683,"einfach",8,NA,NA
"Heidekrugstraﬂe",12555,"mittel",38,NA,NA
"Heidelandstraﬂe",12589,"mittel",18,NA,NA
"Heidel‰uferweg",12353,"einfach",46,NA,NA
"Heidelbeerweg",12526,"mittel",12,NA,NA
"Heidelberger Platz",14197,"gut",3,NA,NA
"Heidelberger Straﬂe",12059,"einfach",35,NA,NA
"Heidelberger Straﬂe",12435,"einfach",70,NA,NA
"Heidelberger Straﬂe",12435,"mittel",94,NA,NA
"Heidem¸hler Weg",12437,"mittel",25,NA,NA
"Heidenauer Straﬂe",12627,"mittel",14,NA,NA
"Heidenelkenweg",10365,"mittel",58,NA,NA
"Heidenfeldstraﬂe",10249,"einfach",11,NA,NA
"Heidenheimer Straﬂe",13467,"gut",26,NA,NA
"Heidenheimer Straﬂe",13467,"mittel",51,NA,NA
"Heidereuterstraﬂe",13597,"einfach",18,NA,NA
"Heidestraﬂe",10557,"einfach",49,NA,NA
"Heidestraﬂe",12623,"einfach",4,NA,NA
"Heidestraﬂe",13467,"mittel",10,NA,NA
"Heidestraﬂe",14109,"gut",2,NA,NA
"Heilbronner Straﬂe",10711,"einfach",19,NA,NA
"Heilbronner Straﬂe",10711,"gut",11,NA,NA
"Heilbronner Straﬂe",10711,"mittel",4,NA,NA
"Heilbronner Straﬂe",10779,"gut",14,NA,NA
"Heiligegeistkirchplatz",10178,"gut",1,NA,NA
"Heiligenberger Straﬂe",10318,"gut",16,NA,NA
"Heiligenberger Straﬂe",10318,"mittel",36,NA,NA
"Heiligendammer Straﬂe",14199,"gut",18,NA,NA
"Heiligenseestraﬂe",13503,"mittel",94,NA,NA
"Heiligenstadter Straﬂe",13055,"mittel",4,NA,NA
"Heiligental",13437,"mittel",24,NA,NA
"Heilkr‰uterweg",13158,"einfach",76,NA,NA
"Heilmannring",13627,"einfach",71,NA,NA
"Heilmannring",13627,"mittel",44,NA,NA
"Heilsberger Allee",14055,"gut",21,NA,NA
"Heimat",14165,"gut",26,NA,NA
"Heimat",14165,"mittel",63,NA,NA
"Heimburgstraﬂe",13129,"einfach",8,NA,NA
"Heimchenweg",13589,"mittel",7,NA,NA
"Heimdallstraﬂe",13089,"mittel",26,NA,NA
"Heimfriedstraﬂe",13125,"mittel",16,NA,NA
"Heimgartenstraﬂe",12559,"mittel",14,NA,NA
"Heimkehlenstraﬂe",12209,"gut",30,NA,NA
"Heimkehlenstraﬂe",12209,"mittel",23,NA,NA
"Heimsbrunner Straﬂe",12349,"einfach",15,NA,NA
"Heimst‰ttenweg",12163,"gut",9,NA,NA
"Heimstraﬂe",10965,"mittel",13,NA,NA
"Heinersdorfer Straﬂe",12209,"gut",2,NA,NA
"Heinersdorfer Straﬂe",12209,"mittel",18,NA,NA
"Heinersdorfer Straﬂe",13086,"mittel",28,NA,NA
"Heinersdorfer Straﬂe",13129,"einfach",71,NA,NA
"Heinickeweg",13627,"mittel",10,NA,NA
"Heinitzweg",12305,"mittel",9,NA,NA
"Heinrich-Bˆll-Straﬂe",13156,"gut",17,NA,NA
"Heinrich-Dathe-Platz",10319,"einfach",1,NA,NA
"Heinrich-Gr¸ber-Straﬂe",12619,"mittel",103,NA,NA
"Heinrich-Gr¸ber-Straﬂe",12621,"gut",32,NA,NA
"Heinrich-Gr¸ber-Straﬂe",12621,"mittel",151,NA,NA
"Heinrich-Heine-Platz",10179,"mittel",10,NA,NA
"Heinrich-Heine-Straﬂe",10179,"mittel",24,NA,NA
"Heinrich-Mann-Platz",13156,"gut",12,NA,NA
"Heinrich-Mann-Straﬂe",13156,"gut",19,NA,NA
"Heinrich-Mirbach-Straﬂe",12487,"mittel",3,NA,NA
"Heinrich-Roller-Straﬂe",10405,"einfach",2,NA,NA
"Heinrich-Roller-Straﬂe",10405,"mittel",16,NA,NA
"Heinrich-Schlusnus-Straﬂe",12057,"einfach",10,NA,NA
"Heinrich-Seidel-Straﬂe",12167,"mittel",6,NA,NA
"Heinrich-Stahl-Weg",14195,"gut",2,NA,NA
"Heinrichstraﬂe",10317,"einfach",18,NA,NA
"Heinrichstraﬂe",12207,"mittel",6,NA,NA
"Heinsestraﬂe",13467,"gut",30,NA,NA
"Heinsestraﬂe",13467,"mittel",9,NA,NA
"Heinz-Bartsch-Straﬂe",10407,"mittel",8,NA,NA
"Heinz-Galinski-Straﬂe",13347,"einfach",10,NA,NA
"Heinz-Kapelle-Straﬂe",10407,"einfach",8,NA,NA
"Heisenbergstraﬂe",10587,"einfach",12,NA,NA
"Heisterbachstraﬂe",12559,"mittel",23,NA,NA
"Heiterwanger Weg",12209,"mittel",25,NA,NA
"Hektorstraﬂe",10711,"gut",12,NA,NA
"Helbigstraﬂe",12489,"mittel",15,NA,NA
"Helen-Ernst-Straﬂe",10243,"mittel",3,NA,NA
"Helen-Keller-Weg",13587,"mittel",10,NA,NA
"Helene-Nathan-Weg",12355,"mittel",4,NA,NA
"Helene-von-M¸linen-Weg",12205,"gut",24,NA,NA
"Helene-Weber-Straﬂe",12355,"mittel",22,NA,NA
"Helene-Weigel-Platz",12681,"mittel",8,NA,NA
"Helene-Wessel-Straﬂe",12355,"mittel",4,NA,NA
"Helenenhof",10245,"mittel",4,NA,NA
"Helga-Haase-Straﬂe",13053,"einfach",19,NA,NA
"Helgaweg",13505,"mittel",4,NA,NA
"Helgiweg",13088,"mittel",32,NA,NA
"Helgol‰nder Ufer",10557,"mittel",6,NA,NA
"Helgolandstraﬂe",14199,"gut",9,NA,NA
"Heliosstraﬂe",12685,"einfach",12,NA,NA
"Hellebergeplatz",14089,"mittel",2,NA,NA
"Hellebergeweg",14089,"mittel",32,NA,NA
"Hellersdorfer Promenade",12627,"mittel",16,NA,NA
"Hellersdorfer Straﬂe",12619,"mittel",107,NA,NA
"Hellersdorfer Straﬂe",12621,"gut",20,NA,NA
"Hellersdorfer Straﬂe",12627,"mittel",202,NA,NA
"Hellersdorfer Straﬂe",12629,"mittel",159,NA,NA
"Hellersdorfer Straﬂe",13057,"einfach",5,NA,NA
"Hellersdorfer Weg",12689,"einfach",34,NA,NA
"Hellmuth-Hirth-Zeile",14089,"mittel",4,NA,NA
"Hellriegelstraﬂe",14195,"gut",6,NA,NA
"Helma-Bogen",13591,"einfach",14,NA,NA
"Helmerdingstraﬂe",10245,"einfach",6,NA,NA
"Helmholtzplatz",10437,"mittel",1,NA,NA
"Helmholtzstraﬂe",10587,"einfach",22,NA,NA
"Helmholtzstraﬂe",12459,"einfach",19,NA,NA
"Helminestraﬂe",13051,"einfach",7,NA,NA
"Helmkrautstraﬂe",13503,"mittel",24,NA,NA
"Helmstedter Straﬂe",10717,"gut",18,NA,NA
"Helmstraﬂe",10827,"mittel",6,NA,NA
"Helmut-K‰utner-Weg",13591,"einfach",8,NA,NA
"Helsingforser Platz",10243,"einfach",1,NA,NA
"Helsingforser Straﬂe",10243,"einfach",25,NA,NA
"Helweg",13465,"gut",7,NA,NA
"Hemmingstedter Weg",13503,"mittel",26,NA,NA
"Hempelsteig",14052,"gut",7,NA,NA
"Hempst¸cken",14109,"gut",10,NA,NA
"Hendonstraﬂe",12305,"einfach",18,NA,NA
"Hendrichplatz",10367,"mittel",14,NA,NA
"Henleinweg",12209,"mittel",16,NA,NA
"Hennensteig",12355,"einfach",24,NA,NA
"Hennickendorfer Weg",12679,"mittel",6,NA,NA
"Hennigsdorfer Straﬂe",13503,"gut",1,NA,NA
"Hennigsdorfer Straﬂe",13503,"mittel",63,NA,NA
"Henningweg",12524,"mittel",12,NA,NA
"Henny-Porten-Straﬂe",12627,"mittel",7,NA,NA
"Henri-Dunant-Platz",13583,"einfach",5,NA,NA
"Henricistraﬂe",13437,"mittel",18,NA,NA
"Henriette-Herz-Platz",10178,"gut",2,NA,NA
"Henrionweg",13127,"einfach",9,NA,NA
"Hensoldtweg",13593,"einfach",4,NA,NA
"Hentigstraﬂe",10318,"gut",18,NA,NA
"Hentzeweg",13125,"mittel",20,NA,NA
"Heppenheimer Weg",14163,"gut",12,NA,NA
"Herbartstraﬂe",14057,"gut",20,NA,NA
"Herbergerweg",14167,"gut",6,NA,NA
"Herbert-Baum-Straﬂe",13088,"mittel",24,NA,NA
"Herbert-Bayer-Straﬂe",13086,"mittel",6,NA,NA
"Herbert-Lewin-Platz",10623,"einfach",2,NA,NA
"Herbert-Tsch‰pe-Straﬂe",10369,"mittel",38,NA,NA
"Herbert-von-Karajan-Straﬂe",10785,"gut",10,NA,NA
"Herbertstraﬂe",10827,"einfach",6,NA,NA
"Herbertstraﬂe",14193,"gut",10,NA,NA
"Herbsteiner Straﬂe",13435,"einfach",26,NA,NA
"Herbststraﬂe",13409,"einfach",26,NA,NA
"Herderstraﬂe",10625,"gut",10,NA,NA
"Herderstraﬂe",12163,"gut",22,NA,NA
"Herderstraﬂe",12623,"einfach",9,NA,NA
"Heribaldstraﬂe",12623,"einfach",14,NA,NA
"Heringer Straﬂe",10367,"mittel",14,NA,NA
"Heringsdorfer Straﬂe",12619,"mittel",8,NA,NA
"Herkomerstraﬂe",12435,"mittel",8,NA,NA
"Hermann-Blankenstein-Straﬂe",10249,"mittel",43,NA,NA
"Hermann-Blankenstein-Straﬂe",10407,"einfach",1,NA,NA
"Hermann-Dorner-Allee",12489,"einfach",60,NA,NA
"Hermann-G¸nther-Straﬂe",13158,"gut",16,NA,NA
"Hermann-Hesse-Straﬂe",13156,"einfach",90,NA,NA
"Hermann-Hesse-Straﬂe",13156,"gut",32,NA,NA
"Hermann-Piper-Straﬂe",13403,"mittel",19,NA,NA
"Hermannplatz",10967,"einfach",5,NA,NA
"Hermannstadter Weg",12279,"mittel",22,NA,NA
"Hermannstraﬂe",12049,"einfach",58,NA,NA
"Hermannstraﬂe",12051,"einfach",130,NA,NA
"Hermannstraﬂe",14109,"gut",8,NA,NA
"Hermannstraﬂe",14163,"gut",11,NA,NA
"Hermelinweg",12623,"einfach",13,NA,NA
"Hermeroder Weg",12277,"einfach",26,NA,NA
"Hermesweg",12167,"mittel",4,NA,NA
"Hermsdorfer Damm",13467,"gut",191,NA,NA
"Hermsdorfer Damm",13467,"mittel",86,NA,NA
"Hermsdorfer Straﬂe",12627,"mittel",17,NA,NA
"Hermsdorfer Straﬂe",13437,"einfach",42,NA,NA
"Hermsdorfer Straﬂe",13437,"mittel",11,NA,NA
"Hermsdorfer Straﬂe",13469,"mittel",56,NA,NA
"Herrenhausstraﬂe",12487,"mittel",12,NA,NA
"Herrfurthplatz",12049,"einfach",6,NA,NA
"Herrfurthstraﬂe",12049,"einfach",16,NA,NA
"Herrfurthstraﬂe",12163,"gut",8,NA,NA
"Herrgottsapfelweg",13127,"einfach",17,NA,NA
"Herrnholzweg",13469,"mittel",18,NA,NA
"Herrnhuter Weg",12043,"einfach",12,NA,NA
"Hersbrucker Weg",14089,"mittel",31,NA,NA
"Herscheider Weg",13507,"mittel",21,NA,NA
"Herschelstraﬂe",10589,"mittel",7,NA,NA
"Hersfelder Weg",13587,"einfach",6,NA,NA
"Hertastraﬂe",12051,"einfach",13,NA,NA
"Hertastraﬂe",13053,"gut",1,NA,NA
"Hertastraﬂe",14169,"gut",6,NA,NA
"Hertefeldstraﬂe",13597,"mittel",2,NA,NA
"Hertelstraﬂe",12161,"gut",6,NA,NA
"Herthaplatz",13156,"gut",5,NA,NA
"Herthastraﬂe",13189,"einfach",5,NA,NA
"Herthastraﬂe",14193,"gut",11,NA,NA
"Hertwigswalder Steig",12621,"gut",14,NA,NA
"Hertzallee",10787,"einfach",41,NA,NA
"Hertzbergstraﬂe",12055,"einfach",14,NA,NA
"Hertzbergstraﬂe",12055,"mittel",32,NA,NA
"Hertzstraﬂe",13158,"gut",26,NA,NA
"Hertzstraﬂe",13158,"mittel",60,NA,NA
"Herulerstraﬂe",12524,"mittel",15,NA,NA
"Herulerweg",13595,"gut",9,NA,NA
"Herwarthstraﬂe",12207,"gut",12,NA,NA
"Herwarthstraﬂe",12207,"mittel",6,NA,NA
"Herwarthstraﬂe",14109,"gut",7,NA,NA
"Herweghstraﬂe",12487,"mittel",10,NA,NA
"Herweghstraﬂe",12623,"einfach",9,NA,NA
"Herwigstraﬂe",13129,"einfach",6,NA,NA
"Herzbergstraﬂe",10365,"einfach",66,NA,NA
"Herzbergstraﬂe",10365,"mittel",79,NA,NA
"Herzbergstraﬂe",10367,"einfach",144,NA,NA
"Herzbergstraﬂe",10367,"mittel",10,NA,NA
"Herzblattweg",12357,"mittel",11,NA,NA
"Herzfelder Steig",12589,"mittel",31,NA,NA
"Hessenallee",14052,"gut",6,NA,NA
"Hessenring",12101,"gut",37,NA,NA
"Hessenring",12101,"mittel",19,NA,NA
"Hessische Straﬂe",10115,"einfach",6,NA,NA
"Hettnerweg",13581,"einfach",22,NA,NA
"Heubergerweg",12487,"mittel",30,NA,NA
"Heubnerweg",14059,"mittel",5,NA,NA
"Heubuder Straﬂe",13359,"einfach",6,NA,NA
"Heuetsteig",12623,"einfach",5,NA,NA
"Heukuppenweg",12107,"mittel",44,NA,NA
"Heusingerstraﬂe",12107,"einfach",10,NA,NA
"Hevellerweg",13595,"gut",4,NA,NA
"Hewaldstraﬂe",10825,"gut",7,NA,NA
"Heydenstraﬂe",14195,"gut",29,NA,NA
"Heydenstraﬂe",14199,"gut",16,NA,NA
"Heylstraﬂe",10825,"gut",23,NA,NA
"Heylstraﬂe",10825,"mittel",17,NA,NA
"Heynstraﬂe",13187,"mittel",16,NA,NA
"Hibiskusweg",13089,"mittel",14,NA,NA
"Hiddenseer Straﬂe",10437,"einfach",1,NA,NA
"Hiddenseer Straﬂe",10437,"mittel",7,NA,NA
"Hiddenseestraﬂe",13189,"mittel",6,NA,NA
"Hielscherstraﬂe",13158,"gut",41,NA,NA
"Hieronymusweg",13509,"mittel",6,NA,NA
"Hilbertstraﬂe",12307,"mittel",19,NA,NA
"Hilchenbacher Weg",13507,"mittel",6,NA,NA
"Hildburghauser Straﬂe",12207,"mittel",250,NA,NA
"Hildburghauser Straﬂe",12209,"gut",98,NA,NA
"Hildburghauser Straﬂe",12209,"mittel",192,NA,NA
"Hildburghauser Straﬂe",12249,"gut",81,NA,NA
"Hildburghauser Straﬂe",12249,"mittel",86,NA,NA
"Hildburghauser Straﬂe",12279,"einfach",19,NA,NA
"Hildburghauser Straﬂe",12279,"mittel",26,NA,NA
"Hilde-Ephraim-Straﬂe",14193,"gut",50,NA,NA
"Hildebrandstraﬂe",10785,"gut",8,NA,NA
"Hildegard-Jadamowitz-Straﬂe",10243,"mittel",24,NA,NA
"Hildegard-Marcusson-Straﬂe",10317,"mittel",33,NA,NA
"Hildegardstraﬂe",10715,"gut",18,NA,NA
"Hildesheimer Weg",13587,"einfach",6,NA,NA
"Hildestraﬂe",13089,"mittel",26,NA,NA
"Hillmannstraﬂe",13467,"mittel",15,NA,NA
"Hilssteig",14163,"gut",20,NA,NA
"Hiltrud-Dudek-Weg",12355,"mittel",16,NA,NA
"Hiltrudstraﬂe",12683,"mittel",26,NA,NA
"Himbeersteig",14129,"gut",32,NA,NA
"Himmelsteig",14163,"gut",4,NA,NA
"Hindenburgdamm",12203,"gut",78,NA,NA
"Hindenburgdamm",12203,"mittel",65,NA,NA
"Hinter dem Gieﬂhaus",10117,"gut",2,NA,NA
"Hinter dem Kurpark",12587,"mittel",20,NA,NA
"Hinter dem Zeughaus",10117,"gut",2,NA,NA
"Hinter den G‰rten",13589,"mittel",18,NA,NA
"Hinter der Dorfaue",13407,"mittel",14,NA,NA
"Hinter der D¸ne",12559,"mittel",11,NA,NA
"Hinter der Katholischen Kirche",10117,"gut",2,NA,NA
"Hinter der M¸hle",12685,"mittel",6,NA,NA
"Hinter der Post",12683,"mittel",6,NA,NA
"Hippelstraﬂe",12347,"einfach",28,NA,NA
"Hiroshimastraﬂe",10785,"gut",15,NA,NA
"Hirschberger Straﬂe",10317,"einfach",2,NA,NA
"Hirschfelder Weg",12679,"mittel",8,NA,NA
"Hirschgartenstraﬂe",12555,"einfach",8,NA,NA
"Hirschgartenstraﬂe",12587,"mittel",9,NA,NA
"Hirschhorner Weg",14163,"gut",21,NA,NA
"Hirschk‰ferweg",13589,"mittel",29,NA,NA
"Hirschpfad",12623,"einfach",26,NA,NA
"Hirschsprung",12587,"mittel",5,NA,NA
"Hirsel‰nderweg",12559,"mittel",139,NA,NA
"Hirseweg",12683,"mittel",35,NA,NA
"Hirsinger Straﬂe",12621,"einfach",19,NA,NA
"Hirtenflieﬂ",12527,"einfach",4,NA,NA
"Hirtengarten",12557,"gut",6,NA,NA
"Hirtenstraﬂe",10178,"einfach",10,NA,NA
"Hirtenstraﬂe",10178,"mittel",12,NA,NA
"Hirtestraﬂe",12555,"einfach",19,NA,NA
"Hirtestraﬂe",12555,"mittel",22,NA,NA
"Hirtschulzstraﬂe",12621,"gut",4,NA,NA
"Hirtschulzstraﬂe",12621,"mittel",14,NA,NA
"Hirtsieferzeile",12351,"einfach",22,NA,NA
"Hirzbacher Weg",12249,"mittel",15,NA,NA
"Hirzerweg",12107,"einfach",62,NA,NA
"Hirzerweg",12107,"mittel",120,NA,NA
"Hittorfstraﬂe",14195,"gut",12,NA,NA
"Hitzigallee",10785,"gut",19,NA,NA
"Hobeckweg",12623,"einfach",25,NA,NA
"Hobrechtsfelder Chaussee",13125,"mittel",166,NA,NA
"Hobrechtstraﬂe",12043,"einfach",42,NA,NA
"Hobrechtstraﬂe",12047,"einfach",44,NA,NA
"Hochbaumstraﬂe",14167,"gut",47,NA,NA
"Hochbaumstraﬂe",14167,"mittel",48,NA,NA
"Hochbergplatz",12207,"gut",6,NA,NA
"Hochbergweg",12207,"gut",17,NA,NA
"Hochbergweg",12207,"mittel",17,NA,NA
"Hochfeilerweg",12107,"mittel",22,NA,NA
"Hochgallweg",12107,"mittel",8,NA,NA
"Hochhausweg",13589,"mittel",8,NA,NA
"Hochjagdstraﬂe",13469,"mittel",6,NA,NA
"Hochkalterweg",12107,"mittel",15,NA,NA
"Hochkirchstraﬂe",10829,"einfach",11,NA,NA
"Hochkˆnigweg",12349,"einfach",31,NA,NA
"Hochlandstraﬂe",12589,"gut",40,NA,NA
"Hochsitzweg",14169,"gut",91,NA,NA
"Hochspannungsweg",12359,"einfach",14,NA,NA
"Hochst‰dter Straﬂe",13347,"einfach",12,NA,NA
"Hˆchste Straﬂe",10249,"mittel",14,NA,NA
"Hochstraﬂe",12209,"mittel",11,NA,NA
"Hochstraﬂe",13357,"einfach",19,NA,NA
"Hochthronweg",12349,"einfach",6,NA,NA
"Hochtristenweg",12349,"einfach",11,NA,NA
"Hochwaldsteig",14089,"mittel",16,NA,NA
"Hochwaldstraﬂe",10318,"mittel",16,NA,NA
"Hochwieser Straﬂe",12623,"einfach",12,NA,NA
"Hochwildpfad",14169,"gut",25,NA,NA
"Hocksteinweg",14165,"mittel",12,NA,NA
"Hˆdurstraﬂe",13089,"mittel",36,NA,NA
"Hoeftweg",12107,"einfach",7,NA,NA
"Hoeftweg",12107,"mittel",8,NA,NA
"Hoenerweg",10367,"einfach",12,NA,NA
"Hoeppnerstraﬂe",12101,"gut",22,NA,NA
"Hoeppnerstraﬂe",12101,"mittel",76,NA,NA
"Hoernlestraﬂe",12555,"mittel",36,NA,NA
"Hoeschweg",12307,"mittel",9,NA,NA
"Hoevelstraﬂe",12487,"mittel",15,NA,NA
"Hofackerzeile",13627,"mittel",8,NA,NA
"Hoffbauerpfad",14165,"mittel",19,NA,NA
"Hoffmann-von-Fallersleben-Pl.",10713,"mittel",2,NA,NA
"Hoffmannstraﬂe",12489,"mittel",12,NA,NA
"Hofheimer Straﬂe",13055,"mittel",25,NA,NA
"Hofjagdweg",12355,"einfach",12,NA,NA
"Hofj‰gerallee",13465,"gut",18,NA,NA
"Hofzeichendamm",13125,"einfach",41,NA,NA
"Hofzeichendamm",13125,"mittel",34,NA,NA
"Hogenestweg",12353,"einfach",16,NA,NA
"Hohe ƒhren",14195,"gut",8,NA,NA
"Hohefeldstraﬂe",13467,"gut",36,NA,NA
"Hohenberger Steig",12589,"mittel",16,NA,NA
"Hohenbinder Steig",12589,"mittel",21,NA,NA
"Hohenbirker Weg",12437,"mittel",6,NA,NA
"Hohenbornweg",12249,"einfach",10,NA,NA
"Hohenfriedbergstraﬂe",10829,"einfach",13,NA,NA
"Hohengraper Weg",13053,"mittel",18,NA,NA
"Hohenheimer Straﬂe",13465,"gut",22,NA,NA
"Hohenkircher Allee",12555,"mittel",5,NA,NA
"Hohensaatener Straﬂe",12679,"mittel",18,NA,NA
"Hohenschˆnhauser Straﬂe",10369,"mittel",22,NA,NA
"Hohenschˆnhauser Straﬂe",10407,"mittel",80,NA,NA
"Hohenschˆnhauser Straﬂe",12681,"einfach",35,NA,NA
"Hohenschˆnhauser Straﬂe",13057,"einfach",35,NA,NA
"Hohenschˆnhauser Weg",10315,"einfach",94,NA,NA
"Hohenstaufenstraﬂe",10779,"gut",44,NA,NA
"Hohenstaufenstraﬂe",10781,"gut",55,NA,NA
"Hˆhensteig",12526,"einfach",3,NA,NA
"Hohensteinallee",14055,"gut",2,NA,NA
"Hohensteiner Straﬂe",14197,"gut",9,NA,NA
"Hohentwielsteig",14163,"gut",6,NA,NA
"Hohenwalder Straﬂe",12689,"einfach",8,NA,NA
"Hˆhenweg",13595,"gut",14,NA,NA
"Hohenzollerndamm",10713,"gut",42,NA,NA
"Hohenzollerndamm",10713,"mittel",158,NA,NA
"Hohenzollerndamm",10717,"gut",107,NA,NA
"Hohenzollerndamm",14199,"gut",94,NA,NA
"Hohenzollerndamm",14199,"mittel",62,NA,NA
"Hohenzollernplatz",10717,"gut",1,NA,NA
"Hohenzollernplatz",14129,"gut",4,NA,NA
