"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Lauterbachstraﬂe",13189,"mittel",4,13.4184859,52.5666157
"Lauterberger Straﬂe",12347,"einfach",17,13.4276686,52.4607207
"Lauterstraﬂe",12159,"gut",20,13.3351971,52.4726897
"Lauxweg",12107,"einfach",12,13.37977,52.43545
"Lavendelweg",12623,"einfach",40,13.60357,52.49321
"Lazarusstraﬂe",13581,"einfach",123,13.1726419,52.5303748
"Le Bonheur-Straﬂe",13127,"mittel",14,13.4287507,52.5968002
"Le Pavillon-Straﬂe",13127,"mittel",48,13.426835,52.6013663
"Lea-Grundig-Straﬂe",12679,"mittel",27,13.5628036,52.5508817
"Lea-Grundig-Straﬂe",12687,"mittel",64,13.56804,52.55343
"Leberblumenweg",12524,"mittel",75,13.5517028,52.4216789
"Leberstraﬂe",10829,"einfach",44,13.3611258,52.4825688
"Lebuser Straﬂe",10243,"mittel",14,13.4329068,52.5191158
"Lechtaler Weg",12209,"mittel",14,13.3423582,52.412911
"Ledebourstraﬂe",12623,"einfach",51,13.6183175,52.4925925
"Leester Weg",14165,"mittel",6,13.2323777,52.4214619
"LefËvrestraﬂe",12161,"gut",16,13.3229389,52.4686252
"Leghornweg",12355,"einfach",9,13.48458,52.40546
"Legiendamm",10179,"mittel",13,13.4172104,52.5056016
"Legiendamm",10969,"einfach",35,13.4162742,52.503475
"Lehderstraﬂe",13086,"einfach",58,13.4447794,52.5483768
"Lehderstraﬂe",13086,"mittel",1,13.4479854,52.547295
"Lehmbruckstraﬂe",10245,"einfach",15,13.4530861,52.5024991
"Lehmfeldsteig",12524,"einfach",8,13.5362212,52.4219052
"Lehmusstraﬂe",12524,"mittel",28,13.5406901,52.4054602
"Lehmweg",13158,"einfach",19,14.4876061,52.3174817
"Lehndorffstraﬂe",10318,"gut",19,13.51959,52.4807
"Lehndorffstraﬂe",10318,"mittel",70,13.5188088,52.4776667
"Lehnestraﬂe",12621,"gut",28,13.6059761,52.5144922
"Lehniner Platz",10709,"gut",2,13.3019201,52.4996181
"Lehnitzstraﬂe",12623,"einfach",108,13.61526,52.48479
"Lehrter Straﬂe",10557,"einfach",41,13.3585681,52.5351276
"Leiblstraﬂe",12435,"mittel",14,13.46993,52.48193
"Leibnizstraﬂe",10625,"gut",38,13.3143244,52.505623
"Leibnizstraﬂe",10625,"mittel",106,13.3145744,52.5137048
"Leibnizstraﬂe",10629,"gut",51,13.3135,52.50214
"Leibnizstraﬂe",10629,"mittel",65,13.3131516,52.5048425
"Leichhardtstraﬂe",14195,"gut",29,13.2743002,52.4454337
"Leidener Straﬂe",12359,"einfach",13,13.4534144,52.4542993
"Leinestraﬂe",12049,"einfach",28,13.4203417,52.4725087
"Leipziger Platz",10117,"gut",12,13.3796958,52.5100232
"Leipziger Straﬂe",10117,"gut",108,13.38852,52.51071
"Leipziger Straﬂe",10117,"mittel",55,13.3993167,52.5114594
"Leisniger Straﬂe",12627,"mittel",12,13.6211728,52.5283648
"Leistikowstraﬂe",14050,"gut",6,13.2683253,52.5127128
"Lemgoer Straﬂe",13086,"mittel",7,13.46289,52.55676
"Lemkestraﬂe",12623,"einfach",97,13.6391665,52.5271134
"Lenaustraﬂe",12047,"einfach",16,13.428379,52.4904277
"Lenaustraﬂe",12305,"mittel",16,13.39739,52.41277
"Lenbachstraﬂe",10245,"einfach",14,13.46713,52.50564
"Lenbachstraﬂe",10245,"mittel",10,13.4658495,52.5051215
"Lenbachstraﬂe",12157,"mittel",6,13.3375946,52.4651387
"Lenbachstraﬂe",12621,"einfach",44,13.56918,52.49512
"Lenbachstraﬂe",12623,"einfach",20,13.62903,52.5168626
"Lengeder Straﬂe",13407,"einfach",28,13.35332,52.58364
"LennÈstraﬂe",10785,"gut",7,13.3751852,52.5116522
"Lenther Steig",13629,"einfach",14,13.26757,52.54019
"Lentzeallee",14195,"gut",46,13.2964107,52.4695067
"Lenzelpfad",12353,"einfach",21,13.4699124,52.4239397
"Leo-Baeck-Straﬂe",14165,"gut",7,13.26011,52.42135
"Leo-Baeck-Straﬂe",14165,"mittel",15,13.2615973,52.4214954
"Leo-Baeck-Straﬂe",14167,"gut",38,13.2675,52.42273
"Leo-Baeck-Straﬂe",14167,"mittel",32,13.26659,52.42253
"Leo-Slezak-Straﬂe",12057,"einfach",16,13.47173,52.46286
"Leobsch¸tzer Straﬂe",13125,"mittel",25,13.47026,52.6178799
"Leonardo-da-Vinci-Straﬂe",14089,"mittel",59,13.1281968,52.4718134
"Leonberger Ring",12349,"einfach",32,13.43187,52.42598
"Leonhard-Frank-Straﬂe",13156,"gut",23,13.39197,52.57238
"Leonhardtstraﬂe",14057,"gut",13,13.2962036,52.5058232
"Leonhardyweg",12101,"gut",52,13.3825792,52.477604
"Leonorenstraﬂe",12247,"mittel",58,13.3425774,52.4402911
"Leopoldstraﬂe",10317,"einfach",20,13.49233,52.50209
"Leopoldstraﬂe",12621,"gut",18,13.5914026,52.5093824
"Lepsiusstraﬂe",12163,"gut",40,13.3189876,52.462492
"Lepsiusstraﬂe",12165,"gut",99,13.3140923,52.4571377
"Lerbacher Weg",12249,"mittel",29,13.34992,52.42567
"Lerchenstraﬂe",14089,"gut",8,13.1203995,52.4721695
"Lerchenweg",12109,"einfach",60,13.38661,52.44909
"Lerchenweg",12109,"mittel",18,13.38734,52.45028
"Lerchenweg",12589,"mittel",528,13.70565,52.42804
"Lermooser Weg",12209,"mittel",32,13.33485,52.41489
"Lerschpfad",14059,"mittel",10,13.2831813,52.5173622
"Leschnitzer Straﬂe",12526,"mittel",27,13.56557,52.4001
"Lesewitzer Steig",13503,"mittel",10,13.2314192,52.618411
"Lesser-Ury-Weg",10557,"einfach",14,13.3613904,52.5262775
"Lessingstraﬂe",10555,"gut",6,13.3420665,52.5209292
"Lessingstraﬂe",12169,"gut",3,13.33481,52.45707
"Lessingstraﬂe",12169,"mittel",9,13.33557,52.45767
"Lessingstraﬂe",12305,"einfach",42,13.40182,52.40643
"Lessingstraﬂe",12305,"mittel",19,13.3961158,52.4059494
"Lessingstraﬂe",12526,"einfach",9,13.58922,52.39824
"Lessingstraﬂe",12623,"einfach",23,13.59202,52.47976
"Lessingstraﬂe",13158,"gut",48,13.36315,52.59044
"Lessingstraﬂe",13158,"mittel",71,13.359552,52.5897829
"Letmather Weg",13507,"mittel",10,13.2756503,52.5720742
"Letschiner Weg",13509,"einfach",16,13.2977,52.58661
"Lettberger Straﬂe",12355,"einfach",60,13.5164982,52.4136597
"Lettberger Straﬂe",12355,"mittel",23,13.5131789,52.4170479
"Letteallee",13409,"einfach",55,13.37246,52.56354
"Letterhausweg",13627,"einfach",1,13.28256,52.5350769
"Letterhausweg",13627,"mittel",2,13.2829898,52.5342181
"Lettestraﬂe",10437,"mittel",6,13.4190872,52.5435329
"Lettweilerstraﬂe",12559,"mittel",27,13.67673,52.42317
"Letzkauer Steig",13503,"einfach",9,13.2230074,52.6169303
"Leubnitzer Weg",13593,"einfach",5,13.17104,52.52187
"Leuchtenburgstraﬂe",14165,"mittel",28,13.26195,52.41711
"Leuenberger Straﬂe",13055,"mittel",13,13.5035918,52.5478147
"Leuenberger Zeile",13509,"einfach",14,13.2936832,52.5840865
"Leunaer Straﬂe",12681,"einfach",4,13.5520153,52.5580967
"Leuningerpfad",13627,"mittel",4,13.3035,52.5362
"Leuschnerdamm",10999,"einfach",38,13.4167971,52.5032564
"Leuschnerdamm",10999,"mittel",13,13.4191245,52.5045971
"Leuthener Straﬂe",10829,"einfach",9,13.3629676,52.4809598
"Leuthingerweg",13591,"mittel",19,13.1660492,52.5404417
"Levensauer Straﬂe",12623,"einfach",10,13.6105142,52.4875357
"Levetzowstraﬂe",10555,"gut",16,13.3373076,52.5203677
"Levetzowstraﬂe",10555,"mittel",18,13.3354824,52.5209384
"Levkoienweg",12357,"mittel",9,13.48523,52.42919
"Lewaldstraﬂe",10439,"einfach",2,13.4208874,52.5527343
"Lewishamstraﬂe",10629,"gut",8,13.3052445,52.5029779
"Lewishamstraﬂe",10629,"mittel",14,13.3045381,52.5038591
"Lexisstraﬂe",12435,"mittel",15,13.44289,52.49011
"Leydenallee",12165,"mittel",96,13.3226712,52.4542536
"Leydenallee",12167,"gut",46,13.32946,52.45131
"Leydenallee",12167,"mittel",75,13.3251,52.45293
"Leykestraﬂe",12053,"einfach",8,13.43045,52.47505
"Lianenweg",12524,"mittel",14,13.5395432,52.4179657
"Libauer Straﬂe",10245,"einfach",12,13.4532001,52.5085065
"Libboldallee",12527,"gut",14,13.58114,52.4136
"Libellenstraﬂe",14129,"gut",6,13.1936412,52.4263105
"Liberdastraﬂe",12047,"einfach",10,13.4298668,52.4922918
"Lichtelfensteg",13088,"mittel",27,13.46285,52.56882
"Lichtenauer Straﬂe",13055,"mittel",24,13.50234,52.5409
"Lichtenberger Straﬂe",10178,"mittel",8,13.42827,52.52091
"Lichtenberger Straﬂe",10179,"mittel",28,13.4254163,52.5158031
"Lichtenberger Straﬂe",10243,"mittel",16,13.42993,52.52075
"Lichtenhainer Straﬂe",12627,"mittel",11,13.61555,52.53305
"Lichtenrader Damm",12305,"einfach",181,13.40711,52.39669
"Lichtenrader Damm",12305,"mittel",91,13.4067005,52.4055517
"Lichtenrader Straﬂe",12049,"einfach",30,13.4210687,52.4731411
"Lichtensteinallee",10787,"einfach",2,13.3447177,52.5104957
"Lichterfelder Ring",12209,"mittel",172,13.3361371,52.4113474
"Lichterfelder Ring",12279,"einfach",104,13.3461526,52.4121001
"Lichterfelder Ring",12279,"mittel",109,13.34544,52.41089
"Lichterfelder Weg",14167,"einfach",15,13.29103,52.41784
"Lichtungsweg",13465,"gut",10,13.26718,52.63316
"Lichtwarkweg",13587,"mittel",5,13.2102557,52.5710238
"Lichtweg",13507,"mittel",22,13.2724672,52.57245
"Liebenowzeile",12167,"mittel",14,13.34889,52.44596
"Liebensteiner Straﬂe",12687,"einfach",24,13.5601,52.55821
"Liebensteinstraﬂe",14195,"gut",4,13.29606,52.45252
"Liebenstraﬂe",13125,"mittel",30,13.4654093,52.6108971
"Liebenwalder Straﬂe",13055,"mittel",13,13.4990654,52.5359918
"Liebenwalder Straﬂe",13347,"einfach",34,13.3580089,52.5520149
"Liebermannstraﬂe",13088,"einfach",76,13.4714988,52.5598
"Liebermannstraﬂe",13088,"mittel",122,13.47786,52.56068
"Lieberoser Straﬂe",13439,"einfach",21,13.3437927,52.5944778
"Liebfrauenweg",13509,"mittel",22,13.2950848,52.6001663
"Liebigstraﬂe",10247,"einfach",16,13.4577433,52.5182556
"Liebstadter Gang",12587,"mittel",4,13.60899,52.4534
"Liebstˆckelweg",13503,"mittel",14,13.23756,52.61833
"Liegnitzer Straﬂe",10999,"einfach",21,13.43342,52.4927
"Liegnitzer Weg",13587,"einfach",5,13.43579,52.49516
"Lienemannstraﬂe",13403,"einfach",18,13.32285,52.5748
"Lienhardweg",12557,"gut",26,13.58958,52.42255
"Lienzer Pfad",12107,"mittel",8,13.4020759,52.4254148
"Liepnitzstraﬂe",10318,"gut",16,13.517392,52.4823026
"Liepnitzstraﬂe",10318,"mittel",46,13.51379,52.47941
"Lierbacher Weg",13469,"mittel",13,13.3304915,52.6110291
"Liesborner Weg",13507,"mittel",11,13.2769075,52.5786359
"Lieselotte-Berger-Platz",12355,"mittel",6,13.5063983,52.4037252
"Lieselotte-Berger-Straﬂe",12355,"mittel",54,13.50369,52.40215
"Lieselstraﬂe",12524,"mittel",36,13.5259868,52.4150794
"Liesenstraﬂe",10115,"einfach",5,13.3761463,52.537893
"Liesenstraﬂe",13355,"einfach",12,13.3768471,52.5388799
"Liessauer Pfad",13503,"mittel",10,13.23312,52.61803
"Lietzenburger Straﬂe",10707,"gut",104,13.31801,52.49984
"Lietzenburger Straﬂe",10719,"gut",77,13.324388,52.4996749
"Lietzenburger Straﬂe",10789,"gut",27,13.336372,52.4989266
"Lietzenseeufer",14057,"gut",6,13.2913219,52.5075301
"Ligusterweg",12437,"einfach",37,13.4741669,52.447919
"Lil-Dagover-Gasse",12627,"mittel",2,13.6035614,52.5379223
"Liliencronstraﬂe",12167,"mittel",10,13.3426596,52.4479579
"Liliensteinweg",13158,"einfach",38,13.3965265,52.5978037
"Lilienstraﬂe",12203,"gut",4,13.3078293,52.44924
"Lilienthalstraﬂe",10965,"einfach",17,13.40818,52.48667
"Lilienthalstraﬂe",10965,"mittel",12,13.4077327,52.4876159
"Lilli-Henoch-Straﬂe",10405,"einfach",11,13.43482,52.54002
"Lily-Braun-Straﬂe",12619,"mittel",52,13.59437,52.52099
"Limastraﬂe",14163,"gut",22,13.2305231,52.4408623
"Limburger Straﬂe",13353,"einfach",11,13.3495823,52.5435983
"Limonenstraﬂe",12203,"gut",17,13.2985296,52.453073
"Lina-Morgenstern-Straﬂe",10317,"mittel",17,13.4814943,52.497073
"Lincolnstraﬂe",10315,"einfach",10,13.5054,52.50847
"Lincolnstraﬂe",10315,"mittel",52,13.5037377,52.5056395
"Lindauer Allee",13407,"einfach",46,13.349184,52.5744203
"Lindauer Allee",13407,"mittel",14,13.35611,52.5737
"Lindauer Straﬂe",10781,"gut",6,13.3490439,52.4933214
"Lindenallee",12587,"mittel",15,13.6232501,52.4549896
"Lindenallee",13088,"mittel",52,13.4633804,52.5487686
"Lindenallee",14050,"gut",26,13.2716367,52.5110345
"Lindenberger Straﬂe",13059,"einfach",44,13.51963,52.57793
"Lindenberger Straﬂe",13156,"mittel",16,13.4186814,52.5823847
"Lindenberger Weg",13125,"einfach",67,13.5072274,52.6281747
"Lindenberger Weg",13125,"mittel",24,13.50236,52.63117
"Lindenberger Weg",13129,"einfach",44,13.4699015,52.5935957
"Lindenbl¸tenstraﬂe",12526,"mittel",14,13.5667203,52.4075261
"Lindenfelser Weg",14163,"gut",3,13.24194,52.44585
"Lindenhoekweg",10409,"mittel",8,13.43321,52.54787
"Lindenhof",12555,"mittel",6,13.5890543,52.4606037
"Lindenschw‰rmerweg",12683,"einfach",14,13.5638901,52.5038112
"Lindenstraﬂe",10969,"einfach",111,13.39226,52.50038
"Lindenstraﬂe",10969,"mittel",37,13.3984374,52.5068514
"Lindenstraﬂe",12207,"mittel",17,13.3105993,52.4168455
"Lindenstraﬂe",12526,"einfach",48,13.57332,52.39246
"Lindenstraﬂe",12527,"einfach",19,13.6430401,52.3735331
"Lindenstraﬂe",12555,"einfach",33,13.5703079,52.4518814
"Lindenstraﬂe",12555,"mittel",30,13.5686,52.45267
"Lindenstraﬂe",12589,"gut",28,13.7250465,52.4254301
"Lindenstraﬂe",12621,"einfach",32,13.5766262,52.4837865
"Lindenstraﬂe",12683,"einfach",10,13.5646714,52.504416
"Lindenstraﬂe",14109,"gut",10,13.1586488,52.4259211
"Lindenthaler Allee",14163,"gut",26,13.23019,52.43323
"Lindenthaler Allee",14163,"mittel",70,13.2300841,52.4281133
"Lindenufer",13597,"einfach",26,13.2062557,52.5360436
"Lindenufer",13597,"mittel",18,13.2066006,52.5365786
"Lindenweg",13053,"gut",5,13.492479,52.5468023
"Lindenweg",13053,"mittel",14,13.49139,52.54603
"Lindenweg",13587,"mittel",2,13.20734,52.57056
"Linderhofstraﬂe",12623,"einfach",42,13.6171232,52.516377
"Linderoder Weg",12527,"gut",12,13.5881109,52.4099356
"Lindholzweg",12349,"einfach",13,13.4320441,52.4191188
"Lindholzweg",12349,"mittel",34,13.43121,52.4173338
"Lindhorstweg",12487,"mittel",76,13.4975487,52.4416823
"Lindower Straﬂe",13347,"einfach",16,13.3683963,52.5440245
"Lindwurmweg",13088,"mittel",16,13.47108,52.57177
"Linienstraﬂe",10115,"mittel",130,13.3888136,52.5268066
"Linienstraﬂe",10119,"einfach",80,13.4000095,52.5290517
"Linienstraﬂe",10119,"mittel",89,13.3986951,52.5288717
"Linienstraﬂe",10178,"einfach",225,13.410809,52.5277832
"Liningstraﬂe",12359,"mittel",43,13.44865,52.45015
"Linkstraﬂe",10785,"gut",7,13.3748709,52.5068306
"Lintruper Straﬂe",12305,"einfach",94,13.40355,52.40536
"Lintruper Straﬂe",12305,"mittel",45,13.40224,52.40999
"Linumer Straﬂe",13589,"mittel",12,13.1903983,52.557307
"Lion-Feuchtwanger-Straﬂe",12619,"mittel",31,13.58235,52.51864
"Lipaer Straﬂe",12203,"gut",15,13.3126996,52.4461171
"Lipizzanerweg",13465,"mittel",17,13.28518,52.64535
"Lippst‰dter Straﬂe",12207,"einfach",10,13.3048469,52.4111036
"Lipschitzallee",12351,"einfach",27,13.4714645,52.4297152
"Lipschitzallee",12351,"mittel",15,13.47279,52.43034
"Lipschitzallee",12353,"einfach",64,13.4642309,52.4257057
"Lisbeth-Stern-Straﬂe",10318,"mittel",31,13.5325513,52.4762019
"Lise-Meitner-Straﬂe",10589,"einfach",22,13.3063154,52.5300098
"Liselotte-Herrmann-Straﬂe",10407,"mittel",23,13.4375949,52.5307864
"Lissabonallee",14129,"mittel",6,13.22362,52.42807
"Lissabonallee",14163,"mittel",20,13.22507,52.42681
"Lissaer Straﬂe",12683,"einfach",18,13.55294,52.49601
"Liﬂberger Zeile",13435,"einfach",6,13.339624,52.607179
"Lisztstraﬂe",10318,"mittel",5,13.5195896,52.4886227
"Lisztstraﬂe",12623,"einfach",6,13.63167,52.51286
"Litfaﬂ-Platz",10178,"gut",2,13.4028492,52.5218761
"Littenstraﬂe",10179,"einfach",1,13.4141963,52.5171839
"Littenstraﬂe",10179,"gut",107,13.41451,52.5162
"Littenstraﬂe",10179,"mittel",12,13.4134287,52.5186802
"Liverpooler Straﬂe",13349,"einfach",15,13.3414549,52.5582127
"Liviusstraﬂe",12109,"einfach",12,13.4059487,52.4463049
"Livl‰ndische Straﬂe",10715,"gut",12,13.3259345,52.4814675
"Lloyd-G.-Wells-Straﬂe",14163,"mittel",19,13.22898,52.42302
"Lˆbauer Weg",12587,"mittel",11,13.6148693,52.4553096
"Lobber Steig",13503,"einfach",6,13.2316201,52.6253346
"Lobeckstraﬂe",10969,"einfach",43,13.407474,52.5041836
"Lobelienweg",12683,"einfach",8,13.57342,52.50337
"Lobitzweg",12557,"mittel",48,13.587,52.43227
"Lˆblauer Pfad",13503,"mittel",5,13.22891,52.62312
"Locarnoweg",12205,"gut",9,13.2975236,52.42618
"Lockenhuhnweg",12355,"einfach",10,13.4903301,52.4093372
"Lˆcknitzstraﬂe",12587,"gut",23,13.63656,52.4488
"Loebellstraﬂe",14165,"mittel",12,13.24487,52.42482
"Loefer Weg",12681,"einfach",14,13.5313978,52.5165728
"Loewenhardtdamm",12101,"gut",43,13.3751993,52.4811019
"Loewenhardtdamm",12101,"mittel",29,13.3742103,52.482395
"Logauweg",12557,"gut",10,13.5942,52.42001
"Lohengrinstraﬂe",12623,"einfach",2,13.6039976,52.5119528
"Lohengrinstraﬂe",14109,"gut",16,13.18988,52.42317
"Lˆheweg",12355,"mittel",5,13.4693403,52.4187395
"Lˆhleinstraﬂe",14195,"gut",37,13.2851661,52.4530548
"Lohmestraﬂe",13189,"mittel",4,13.41682,52.5661
"Lohmeyerstraﬂe",10587,"gut",17,13.3021309,52.5210118
"Lohmeyerstraﬂe",10587,"mittel",8,13.30224,52.51941
"Lohm¸hlenstraﬂe",12435,"einfach",59,13.44444,52.49269
"Lohm¸hlenstraﬂe",12435,"mittel",34,13.4404669,52.4899992
"Lohnauer Steig",12489,"mittel",26,13.55383,52.44243
"Lohrbergweg",14169,"gut",5,13.26618,52.45449
"Lohrer Pfad",13591,"einfach",10,13.12871,52.5419
"Lokistraﬂe",13089,"mittel",9,13.4404567,52.5732262
"Londoner Straﬂe",13349,"einfach",20,13.3391759,52.5599713
"Londoner Straﬂe",13349,"mittel",40,13.3412,52.56101
"Lˆnnrotweg",14089,"mittel",8,13.1466781,52.457722
"Lˆnsstraﬂe",13125,"mittel",7,13.4626303,52.6144547
"Lˆptener Straﬂe",12305,"mittel",1,13.40781,52.38807
"Lorbeerweg",13158,"einfach",22,13.386256,52.6013356
"Lorcher Straﬂe",14197,"gut",20,13.3127317,52.4695328
"Loreleystraﬂe",10318,"mittel",10,13.5333864,52.4798544
"Lorenzsteinweg",13158,"einfach",37,13.3929449,52.5984491
"Lorenzstraﬂe",12209,"gut",53,13.3327,52.42528
"Lorenzstraﬂe",12209,"mittel",1,13.3295749,52.4288958
"Lorenzweg",12099,"einfach",3,13.38811,52.45659
"Lˆrracher Straﬂe",12247,"mittel",5,13.35405,52.44697
"Lorraineweg",13159,"einfach",12,13.4101803,52.6025973
"Lortzingstraﬂe",12307,"mittel",12,13.39552,52.38146
"Lortzingstraﬂe",12623,"einfach",33,13.6333746,52.5129967
"Lortzingstraﬂe",13355,"einfach",26,13.3982806,52.54427
"Los-Angeles-Platz",10789,"gut",1,13.3351328,52.5028036
"Loschmidtstraﬂe",10587,"mittel",13,13.313778,52.5163508
"Loschwitzer Weg",13593,"einfach",16,13.1591161,52.522014
"Lˆssauer Straﬂe",13055,"mittel",29,13.5026657,52.5405075
"Lossebergplatz",13125,"mittel",1,13.4907955,52.6163572
"Lˆﬂnitzer Weg",12355,"einfach",24,13.4763782,52.4119702
"Lossowweg",12557,"mittel",4,13.58942,52.43335
"Lothar-Bucher-Straﬂe",12157,"mittel",10,13.3365411,52.4608789
"Lotharstraﬂe",13053,"mittel",11,13.5179862,52.5568328
"Lotosweg",13467,"mittel",45,13.3273123,52.6151118
"Lˆtschbergstraﬂe",12683,"einfach",18,13.54688,52.50811
"Lotte-Laserstein-Straﬂe",10829,"einfach",2,13.3635381,52.4749946
"Lottumstraﬂe",10119,"mittel",13,13.4066,52.53119
"Lˆtzener Allee",14055,"gut",12,13.2578058,52.5047025
"Lotzestraﬂe",12205,"gut",11,13.2835905,52.435971
"Louis-BlÈriot-Straﬂe",12487,"einfach",4,13.51818,52.44546
"Louis-Lewin-Straﬂe",12627,"mittel",64,13.623041,52.5362611
"Louise-Schroeder-Platz",13359,"einfach",1,13.3639099,52.5574039
"Lˆwenberger Straﬂe",10315,"einfach",3,13.50802,52.51087
"Lˆwenbrucher Weg",12307,"mittel",28,13.3958528,52.3785055
"Lˆwenburgweg",14169,"gut",6,13.2661493,52.4541178
"Lˆwenstammstraﬂe",13591,"einfach",8,13.1361875,52.5500716
"Lˆwensteinring",12353,"einfach",30,13.46052,52.42846
"Lˆwenzahnweg",12357,"mittel",22,13.48654,52.42921
"Lˆwestraﬂe",10249,"mittel",14,13.44619,52.51883
"Lˆwestraﬂe",12623,"einfach",88,13.63306,52.51584
"Lowise-Reuter-Ring",12359,"mittel",24,13.4470042,52.4481584
"L¸barser Aue",13469,"einfach",17,13.3613161,52.6086044
"L¸barser Straﬂe",13435,"einfach",24,13.333931,52.6011053
"L¸barser Weg",13159,"einfach",29,13.3805254,52.6274501
"L¸bbenauer Weg",12527,"mittel",26,13.6353276,52.3910836
"L¸bbener Straﬂe",10997,"einfach",15,13.43816,52.4998
"L¸becker Straﬂe",10559,"einfach",26,13.3451473,52.5309865
"L¸becker Straﬂe",12623,"einfach",22,13.6350983,52.5295162
"L¸bener Weg",13407,"einfach",24,13.34331,52.57126
"L¸bener Weg",13407,"mittel",24,13.34331,52.57126
"Lubminer Pfad",13503,"mittel",9,13.2225792,52.6223129
"Lubminer Straﬂe",12619,"mittel",22,13.58139,52.5191
"L¸bzer Straﬂe",12623,"einfach",28,13.619818,52.5208972
"Luchssteinweg",13158,"einfach",7,13.391811,52.5966378
"Luchsweg",14195,"gut",14,13.2764784,52.4711749
"Luchweg",13591,"einfach",7,13.1374993,52.5498117
"Luciusstraﬂe",14199,"gut",8,13.2818079,52.475434
"Luckauer Straﬂe",10969,"einfach",10,13.4139507,52.5038979
"Luckauer Straﬂe",10969,"mittel",8,13.4141147,52.5039212
"Luckenwalder Straﬂe",10963,"einfach",6,13.3749438,52.5000984
"Luckenwalder Straﬂe",12629,"mittel",48,13.5873,52.54367
"Luckeweg",12279,"einfach",23,13.35774,52.41142
"Luckeweg",12279,"mittel",6,13.3575679,52.4093883
"L¸ckhoffstraﬂe",14129,"gut",16,13.2037881,52.4320521
"L¸ckstraﬂe",10317,"einfach",29,13.4940037,52.5007597
"L¸ckstraﬂe",10317,"mittel",42,13.49518,52.50066
"L¸ckstraﬂe",10319,"mittel",38,13.4923248,52.5011083
"L¸deckestraﬂe",12249,"einfach",20,13.36132,52.43036
"L¸denscheider Weg",13599,"einfach",8,13.23338,52.54616
"L¸denscheider Weg",13599,"mittel",7,13.234716,52.5460616
"L¸deritzstraﬂe",13351,"einfach",48,13.34474,52.55308
"L¸dersstraﬂe",12555,"mittel",12,13.5783815,52.4466342
"L¸dickeweg",14089,"mittel",10,13.1285505,52.4456405
"L¸dinghauser Weg",13583,"einfach",14,13.1726217,52.5467373
"Ludolfingerplatz",13465,"gut",4,13.2879236,52.6332086
"Ludolfingerweg",13465,"gut",46,13.2782538,52.6330544
"L¸dtgeweg",10587,"mittel",6,13.3125,52.51911
"Ludwig-Barnay-Platz",14197,"gut",2,13.3145046,52.468468
"Ludwig-Barnay-Platz",14197,"mittel",8,13.3148312,52.4677107
"Ludwig-Boltzmann-Straﬂe",12489,"einfach",3,13.5263498,52.4296771
"Ludwig-D¸rr-Straﬂe",14089,"mittel",18,13.1262558,52.4738458
"Ludwig-Klapp-Straﬂe",12437,"mittel",10,13.48683,52.46735
"Ludwig-Prandtl-Straﬂe",12526,"einfach",28,13.5404771,52.3940412
"Ludwig-Quidde-Straﬂe",13127,"einfach",34,13.4411977,52.5977502
"Ludwig-Renn-Straﬂe",12679,"einfach",40,13.5600212,52.5524771
"Ludwig-Renn-Straﬂe",12679,"mittel",14,13.55488,52.5502
"Ludwig-Renn-Straﬂe",12687,"einfach",68,13.56061,52.55507
"Ludwig-Richter-Straﬂe",12435,"mittel",3,13.47046,52.48219
"Ludwig-Turek-Straﬂe",12621,"mittel",4,13.6099088,52.5218332
"Ludwigkirchplatz",10719,"gut",8,13.3207957,52.4973495
"Ludwigkirchstraﬂe",10719,"gut",9,13.32297,52.49795
"Ludwigsburger Weg",12247,"mittel",4,13.3541971,52.4457885
"Ludwigsfelder Straﬂe",12629,"mittel",11,13.5902618,52.5472223
"Ludwigsfelder Straﬂe",14165,"mittel",32,13.2438255,52.4226797
"Ludwigshˆheweg",12559,"mittel",41,13.6523785,52.4132109
"Ludwigsluster Straﬂe",12619,"mittel",59,13.587,52.5203
"Luftschifferweg",13591,"einfach",16,13.15275,52.54097
"Luise-Henriette-Straﬂe",12103,"mittel",2,13.3847339,52.4643939
"Luise-Zietz-Straﬂe",12681,"einfach",108,13.548049,52.5236634
"Luise-Zietz-Straﬂe",12683,"mittel",62,13.5474091,52.5195594
"Luisenplatz",10585,"mittel",3,13.3000711,52.5208726
"Luisenstraﬂe",10117,"gut",36,13.38028,52.5211
"Luisenstraﬂe",10117,"mittel",54,13.3795851,52.5247777
"Luisenstraﬂe",12209,"gut",18,13.3337334,52.4248159
"Luisenstraﬂe",12209,"mittel",22,13.334312,52.4249441
"Luisenstraﬂe",12557,"einfach",18,13.579,52.4411
"Luisenstraﬂe",12557,"mittel",20,13.57937,52.44094
"Luisenstraﬂe",13505,"mittel",14,13.2234,52.57547
"Luisenweg",13407,"mittel",41,13.353645,52.5765632
"Luitpoldstraﬂe",10777,"gut",24,13.3428036,52.4949406
"Luitpoldstraﬂe",10781,"gut",16,13.34674,52.49535
"Lukas-Cranach-Straﬂe",12203,"gut",7,13.3121817,52.4378272
"Lukasstraﬂe",13053,"mittel",6,13.523,52.55271
"Lummenweg",12527,"mittel",10,13.57127,52.42646
"Lunder Straﬂe",13189,"mittel",6,13.41924,52.55564
"L¸neburger Straﬂe",10557,"mittel",12,13.35925,52.5212
"L¸nette",13599,"einfach",10,13.23416,52.54777
"Lupinenweg",12357,"mittel",4,13.4961285,52.4214172
