"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"1867",6934,"Siedelmeisterweg ","10",13403,6915,11.8407893270548,4.32347018521386,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90407877,0.0979619164994963,3,17,20,0.421200093851601,0,15,0.176819627020128,3,13,20,0.0641468634090232,11,20,0.382862526587183,1,1,20,0.345538577038532,1,10,0.347760077495356,1,3,20,1.44847375383351,1,1,2.02952754551002,0,0,0,1.64000357490391,0,0,3,2.02952754551002,0,0,0,2.24107244282039,0,0,0,"Berlin-13403",10.2476090304032,-1.06383165559773,9.70259461015674,-0.888672517666836,0.545014420342905,9.089979015305,3.9925545910583,4.91107733470356,8.3020178097512,3.20459338547641,4.37000215134665,8.14960173573616,3.05217731141846,4.29317161822497,7.5963923040642,2.49896787986541,4.99180616883317,7.75491027202143,2.65748584798995,4.80914734180774,7.85864065562079,2.76121623115848,4.67895809807091,8.00202481821611,2.90460039403273,4.47427229419707,7.85049318087114,2.75306875692844,4.482006667585,8.68016201969438,3.58273759550942,4.62918094861062,3.87754657826735,8.39840965542627,3.30098523114051,5.25333209834747,8.06306291132679,2.96563848692381,5.10616958454349,8.09742629859721,3.00000187432266,4.92711272884652,7.88945914940452,2.79203472529133,4.72922633998526,7.70526247486633,2.60783805058056,4.08361541235646,6.32256523992728,1.22514081582542,2.89887569338872,2.56494935746154,-2.53247506279942,0.830139494095075,7.72621265050753,127,4.68213122712422,6.71174039505618,3.59069793049465,3.77692515775328,6.28785856016178,3.16681609579198,5.36875685471368,6.67708346124714,3.55604099678286,639.2030068,113,4.984561094,1099.597686,0,13.32211,52.57666,1867
"1868",6935,"Siedelmeisterweg ","28",13403,6900,11.2885311317544,3.82275453766996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,88963260,0.191332258584623,3,17,20,0.4300166655237,0,13,0.237223178262224,3,14,20,0.132209328913116,12,20,0.308482670903039,1,1,20,0.418798366962734,0,9,0.301946793779886,1,3,20,1.45878782288516,1,1,2.04207781930064,0,0,0,1.66070939800573,0,0,3,2.04207781930064,0,0,0,2.25242466875795,0,0,0,"Berlin-13403",10.2476090304032,-1.06383165559773,9.70259461015674,-0.888672517666836,0.545014420342905,9.089979015305,3.9925545910583,4.91107733470356,8.3020178097512,3.20459338547641,4.37000215134665,8.14960173573616,3.05217731141846,4.29317161822497,7.5963923040642,2.49896787986541,4.99180616883317,7.75491027202143,2.65748584798995,4.80914734180774,7.85864065562079,2.76121623115848,4.67895809807091,8.00202481821611,2.90460039403273,4.47427229419707,7.85049318087114,2.75306875692844,4.482006667585,8.68016201969438,3.58273759550942,4.62918094861062,3.87754657826735,8.39840965542627,3.30098523114051,5.25333209834747,8.06306291132679,2.96563848692381,5.10616958454349,8.09742629859721,3.00000187432266,4.92711272884652,7.88945914940452,2.79203472529133,4.72922633998526,7.70526247486633,2.60783805058056,4.08361541235646,6.32256523992728,1.22514081582542,2.89887569338872,2.56494935746154,-2.53247506279942,0.830139494095075,7.72621265050753,127,4.68213122712422,6.71174039505618,3.59069793049465,3.77692515775328,6.28785856016178,3.16681609579198,5.36875685471368,6.67708346124714,3.55604099678286,639.2030068,113,4.984561094,1099.597686,0,13.32137,52.57752,1868
"1869",6936,"Auguste-Viktoria-Allee ","19",13403,6906,11.9183905730784,4.39506624818168,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,90187249,0.256202872397689,2,19,20,0.0766474301279525,2,20,0.0524671172304604,5,16,20,0.0459875238439033,13,20,0.738350122141111,0,0,20,0.109294476755514,8,13,0.606146714810849,0,2,20,1.32680340226701,1,1,1.94178315542164,0,0,0,1.53293593619369,0,0,3,1.94178315542164,0,0,0,2.18555989701409,0,0,0,"Berlin-13403",10.2476090304032,-1.06383165559773,9.70259461015674,-0.888672517666836,0.545014420342905,9.089979015305,3.9925545910583,4.91107733470356,8.3020178097512,3.20459338547641,4.37000215134665,8.14960173573616,3.05217731141846,4.29317161822497,7.5963923040642,2.49896787986541,4.99180616883317,7.75491027202143,2.65748584798995,4.80914734180774,7.85864065562079,2.76121623115848,4.67895809807091,8.00202481821611,2.90460039403273,4.47427229419707,7.85049318087114,2.75306875692844,4.482006667585,8.68016201969438,3.58273759550942,4.62918094861062,3.87754657826735,8.39840965542627,3.30098523114051,5.25333209834747,8.06306291132679,2.96563848692381,5.10616958454349,8.09742629859721,3.00000187432266,4.92711272884652,7.88945914940452,2.79203472529133,4.72922633998526,7.70526247486633,2.60783805058056,4.08361541235646,6.32256523992728,1.22514081582542,2.89887569338872,2.56494935746154,-2.53247506279942,0.830139494095075,7.72621265050753,127,4.68213122712422,6.71174039505618,3.59069793049465,3.77692515775328,6.28785856016178,3.16681609579198,5.36875685471368,6.67708346124714,3.55604099678286,639.2030068,113,4.984561094,1099.597686,0,13.32169,52.57091,1869
"1870",6937,"Siedelmeisterweg ","16",13403,6908,11.4552963521336,3.96878133924676,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,88963454,0.1136999918713,3,16,20,0.432247287784705,0,15,0.174006346989625,3,13,20,0.0571437520817063,11,20,0.369595343914216,1,1,20,0.35609297870819,1,10,0.348862836157215,2,3,20,1.45352003081021,1,1,2.03244187532475,0,0,0,1.64308794495189,0,0,3,2.03244187532475,0,0,0,2.24264504777827,0,0,0,"Berlin-13403",10.2476090304032,-1.06383165559773,9.70259461015674,-0.888672517666836,0.545014420342905,9.089979015305,3.9925545910583,4.91107733470356,8.3020178097512,3.20459338547641,4.37000215134665,8.14960173573616,3.05217731141846,4.29317161822497,7.5963923040642,2.49896787986541,4.99180616883317,7.75491027202143,2.65748584798995,4.80914734180774,7.85864065562079,2.76121623115848,4.67895809807091,8.00202481821611,2.90460039403273,4.47427229419707,7.85049318087114,2.75306875692844,4.482006667585,8.68016201969438,3.58273759550942,4.62918094861062,3.87754657826735,8.39840965542627,3.30098523114051,5.25333209834747,8.06306291132679,2.96563848692381,5.10616958454349,8.09742629859721,3.00000187432266,4.92711272884652,7.88945914940452,2.79203472529133,4.72922633998526,7.70526247486633,2.60783805058056,4.08361541235646,6.32256523992728,1.22514081582542,2.89887569338872,2.56494935746154,-2.53247506279942,0.830139494095075,7.72621265050753,127,4.68213122712422,6.71174039505618,3.59069793049465,3.77692515775328,6.28785856016178,3.16681609579198,5.36875685471368,6.67708346124714,3.55604099678286,639.2030068,113,4.984561094,1099.597686,0,13.32221,52.57686,1870
"1871",6939,"Siedelmeisterweg ","10",13403,6918,12.0719696610067,4.32347018521386,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87765303,0.0979619164994963,3,17,20,0.421200093851601,0,15,0.176819627020128,3,13,20,0.0641468634090232,11,20,0.382862526587183,1,1,20,0.345538577038532,1,10,0.347760077495356,1,3,20,1.44847375383351,1,1,2.02952754551002,0,0,0,1.64000357490391,0,0,3,2.02952754551002,0,0,0,2.24107244282039,0,0,0,"Berlin-13403",10.2476090304032,-1.06383165559773,9.70259461015674,-0.888672517666836,0.545014420342905,9.089979015305,3.9925545910583,4.91107733470356,8.3020178097512,3.20459338547641,4.37000215134665,8.14960173573616,3.05217731141846,4.29317161822497,7.5963923040642,2.49896787986541,4.99180616883317,7.75491027202143,2.65748584798995,4.80914734180774,7.85864065562079,2.76121623115848,4.67895809807091,8.00202481821611,2.90460039403273,4.47427229419707,7.85049318087114,2.75306875692844,4.482006667585,8.68016201969438,3.58273759550942,4.62918094861062,3.87754657826735,8.39840965542627,3.30098523114051,5.25333209834747,8.06306291132679,2.96563848692381,5.10616958454349,8.09742629859721,3.00000187432266,4.92711272884652,7.88945914940452,2.79203472529133,4.72922633998526,7.70526247486633,2.60783805058056,4.08361541235646,6.32256523992728,1.22514081582542,2.89887569338872,2.56494935746154,-2.53247506279942,0.830139494095075,7.72621265050753,127,4.68213122712422,6.71174039505618,3.59069793049465,3.77692515775328,6.28785856016178,3.16681609579198,5.36875685471368,6.67708346124714,3.55604099678286,639.2030068,113,4.984561094,1099.597686,0,13.32211,52.57666,1871
"1872",6940,"Siedelmeisterweg ","26",13403,6896,11.5945054519627,4.10693167772757,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,88963106,0.171909588937052,4,15,20,0.44971744817461,0,15,0.202807278302149,3,13,20,0.0982691520789283,10,20,0.322060647029651,1,1,20,0.399793522684204,1,8,0.334543121562234,2,3,20,1.46389786938219,1,1,2.04115592552313,0,0,0,1.65539583032056,0,0,3,2.04115592552313,0,0,0,2.24924942439321,0,0,0,"Berlin-13403",10.2476090304032,-1.06383165559773,9.70259461015674,-0.888672517666836,0.545014420342905,9.089979015305,3.9925545910583,4.91107733470356,8.3020178097512,3.20459338547641,4.37000215134665,8.14960173573616,3.05217731141846,4.29317161822497,7.5963923040642,2.49896787986541,4.99180616883317,7.75491027202143,2.65748584798995,4.80914734180774,7.85864065562079,2.76121623115848,4.67895809807091,8.00202481821611,2.90460039403273,4.47427229419707,7.85049318087114,2.75306875692844,4.482006667585,8.68016201969438,3.58273759550942,4.62918094861062,3.87754657826735,8.39840965542627,3.30098523114051,5.25333209834747,8.06306291132679,2.96563848692381,5.10616958454349,8.09742629859721,3.00000187432266,4.92711272884652,7.88945914940452,2.79203472529133,4.72922633998526,7.70526247486633,2.60783805058056,4.08361541235646,6.32256523992728,1.22514081582542,2.89887569338872,2.56494935746154,-2.53247506279942,0.830139494095075,7.72621265050753,127,4.68213122712422,6.71174039505618,3.59069793049465,3.77692515775328,6.28785856016178,3.16681609579198,5.36875685471368,6.67708346124714,3.55604099678286,639.2030068,113,4.984561094,1099.597686,0,13.32203,52.57746,1872
"1874",6960,"Humboldtstr. ","94 A",13407,6946,11.7360690162844,3.96953691162875,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,91171050,0.133693862977494,6,18,20,0.175300738009687,3,19,0.57206898962513,0,4,20,0.263858303605348,2,20,0.378712936888188,1,1,20,0.0846257056569923,1,10,0.526195459232229,0,2,18,1.63390722745633,1,1,2.00243589105288,0,0,0,1.45762542403997,0,0,3,2.00243589105288,0,0,0,2.12410822625097,0,0,0,"Berlin-13407",10.1445103139376,-1.16693037216141,9.59089784437816,-1.00036928470915,0.553612469740741,8.97777759874548,3.99204994042345,4.91057268416404,8.19671240721307,3.21098474886163,4.37639351465312,8.03171037532204,3.04598271671117,4.28697702360607,7.30854279753919,2.32281513873787,4.81565342792409,7.63723438878947,2.65150673038127,4.80316822462817,7.68294316987829,2.69721551125888,4.61495737779223,7.87966991460429,2.89394225607438,4.46361415643054,7.75833346749091,2.7726058089688,4.50154371999674,8.59452453435256,3.60879687591641,4.65524022885848,3.88363573577024,8.31262602567496,3.32689836710715,5.27924523417546,7.9912539298402,3.00552627139571,5.14605736908724,8.00770001288403,3.02197235453876,4.94908320902705,7.8087293067444,2.82300164818548,4.76019326345156,7.43307534889858,2.44734769035688,3.92312505220778,6.06378520868761,1.07805755034733,2.75179242807015,2.63905732961526,-2.34667033319696,1.01594423197415,7.58629630715272,61,4.75359019110636,6.30078579466324,3.3196596735043,3.50588690065206,6.2803958389602,3.2992697177613,5.50121047716061,6.70686233660275,3.72573621547785,757.4195425,74,3.754439371,828.2319677,0,13.34364,52.5734,1874
"1875",6966,"Grindelwaldweg ","2",13407,6957,13.6819791653398,6.09886048987788,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88846884,0.0736639180591264,5,18,20,0.386499372656403,2,20,0.286218664938774,2,18,20,0.0153866891479448,12,20,0.060380276560353,2,5,20,0.116487999487837,3,13,0.910846022860553,0,0,16,1.67907358094456,1,3,1.89895194111068,0,0,0,1.18315419149642,0,0,4,1.89895194111068,0,0,0,1.97338071204021,0,0,0,"Berlin-13407",10.1445103139376,-1.16693037216141,9.59089784437816,-1.00036928470915,0.553612469740741,8.97777759874548,3.99204994042345,4.91057268416404,8.19671240721307,3.21098474886163,4.37639351465312,8.03171037532204,3.04598271671117,4.28697702360607,7.30854279753919,2.32281513873787,4.81565342792409,7.63723438878947,2.65150673038127,4.80316822462817,7.68294316987829,2.69721551125888,4.61495737779223,7.87966991460429,2.89394225607438,4.46361415643054,7.75833346749091,2.7726058089688,4.50154371999674,8.59452453435256,3.60879687591641,4.65524022885848,3.88363573577024,8.31262602567496,3.32689836710715,5.27924523417546,7.9912539298402,3.00552627139571,5.14605736908724,8.00770001288403,3.02197235453876,4.94908320902705,7.8087293067444,2.82300164818548,4.76019326345156,7.43307534889858,2.44734769035688,3.92312505220778,6.06378520868761,1.07805755034733,2.75179242807015,2.63905732961526,-2.34667033319696,1.01594423197415,7.58629630715272,61,4.75359019110636,6.30078579466324,3.3196596735043,3.50588690065206,6.2803958389602,3.2992697177613,5.50121047716061,6.70686233660275,3.72573621547785,757.4195425,74,3.754439371,828.2319677,0,13.3537555,52.5646509,1875
"1876",6976,"Nordbahnstr. ","22",13409,6975,11.9511803959014,4.30891816285324,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,88569737,0.0692543193585127,6,19,20,0.134310483895318,2,3,0.124638187517822,4,8,20,0.0828722306331081,16,20,0.335382310338277,1,4,20,0.211991007480297,5,11,0.0692543193585127,2,2,18,1.98206830757003,1,3,1.67861074241081,0,0,1,1.39475185422877,0,0,4,1.67861074241081,0,0,1,2.02115759195626,0,0,0,"Berlin-13409",10.23985264056,-1.07158804424999,9.63776264743639,-0.953504480927871,0.602089992849788,8.96392819372262,3.93133573235057,4.84985847604467,8.27817429094374,3.24558182932175,4.41099059522636,8.18311807939475,3.15052561797097,4.39151992458985,7.83755436088108,2.80496189960875,5.29780018833444,7.84149292446001,2.80890046324096,4.96056195701248,7.87966991460429,2.84707745336882,4.76481931985871,8.04942705711069,3.01683459558682,4.58650649581672,7.83715965000168,2.80456718878453,4.5335050994197,8.40760151478614,3.3750090533465,4.4214524064887,3.84392272924517,8.5249629286806,3.49237046729983,5.44471733405656,8.06243279158319,3.02984033018939,5.17037142733901,8.01631789850341,2.98372543712205,4.91083629191983,7.75876054415766,2.72616808255979,4.66335969756402,7.18992217074581,2.15732970926713,3.63310707093661,6.00881318544259,0.976220724161938,2.64995560211885,2.77258872223978,-2.26000373506164,1.10261082153663,7.53955882930103,97,4.44265125649032,5.69035945432406,2.75597081081078,2.94219803855463,6.361302477573,3.42691383417715,5.62885459328928,6.83195356556585,3.89756492223835,899.416324,79,4.199893674,926.4995004,0,13.37928,52.57217,1876
"1878",6994,"Oranienburger Str. ","219",13437,6990,11.7852400602909,4.21212759787848,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,84265157,0.0725872864860626,5,20,20,0.0822209248087676,16,20,0.196869933353998,3,9,20,0.0666868303294142,20,20,0.122455971616958,2,5,20,0.117603052711052,4,8,0.560462767009135,0,1,16,1.78152833729638,1,1,2.1967394532561,0,0,0,1.81723138033564,0,0,0,2.1967394532561,0,0,0,2.33719494729847,0,0,0,"Berlin-13437",9.59233212389871,-1.71910855893073,9.03860260872187,-1.55266451826027,0.553729514914752,8.42879904065364,3.99536661788534,4.91388936169226,7.72046169459972,3.28702927203045,4.45243803768575,7.37211802833779,2.93868560547025,4.17967991235195,6.1527326947041,1.71930027196947,4.21213856107765,6.82871207164168,2.39527964867046,4.54694114312349,7.01481435127554,2.58138192863107,4.49912379506048,7.27862894232068,2.84519651933625,4.41486841981616,7.28276117960559,2.84932875689559,4.57826666778861,8.15507488781144,3.72164246496459,4.7680858182889,3.90507674472252,6.95463886488099,2.52120644174625,4.4735533089941,6.87523208727658,2.44179966471965,4.58233076191266,7.17930796950403,2.74587554695242,4.67298640148682,7.04664727784876,2.61321485507981,4.5504064699105,7.67415292128168,3.24072049870858,4.71649785989218,7.38832785957711,2.95489543673609,4.62863031450385,5.17048399503815,0.737051572089711,4.09966613284799,7.84502441724148,93,4.07753744390572,7.48380668766583,4.24395245634836,4.43017968366663,6.06610809010375,2.82625385880326,5.02819461817938,5.77765232322266,2.53779809220642,230.8987248,20,0.783392088,172.8168459,0,13.33369,52.59029,1878
"1879",6997,"Oranienburger Str. ","219",13437,6988,11.8085757070712,4.22697972001481,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,87302094,0.0725872864860626,5,20,20,0.0822209248087676,16,20,0.196869933353998,3,9,20,0.0666868303294142,20,20,0.122455971616958,2,5,20,0.117603052711052,4,8,0.560462767009135,0,1,16,1.78152833729638,1,1,2.1967394532561,0,0,0,1.81723138033564,0,0,0,2.1967394532561,0,0,0,2.33719494729847,0,0,0,"Berlin-13437",9.59233212389871,-1.71910855893073,9.03860260872187,-1.55266451826027,0.553729514914752,8.42879904065364,3.99536661788534,4.91388936169226,7.72046169459972,3.28702927203045,4.45243803768575,7.37211802833779,2.93868560547025,4.17967991235195,6.1527326947041,1.71930027196947,4.21213856107765,6.82871207164168,2.39527964867046,4.54694114312349,7.01481435127554,2.58138192863107,4.49912379506048,7.27862894232068,2.84519651933625,4.41486841981616,7.28276117960559,2.84932875689559,4.57826666778861,8.15507488781144,3.72164246496459,4.7680858182889,3.90507674472252,6.95463886488099,2.52120644174625,4.4735533089941,6.87523208727658,2.44179966471965,4.58233076191266,7.17930796950403,2.74587554695242,4.67298640148682,7.04664727784876,2.61321485507981,4.5504064699105,7.67415292128168,3.24072049870858,4.71649785989218,7.38832785957711,2.95489543673609,4.62863031450385,5.17048399503815,0.737051572089711,4.09966613284799,7.84502441724148,93,4.07753744390572,7.48380668766583,4.24395245634836,4.43017968366663,6.06610809010375,2.82625385880326,5.02819461817938,5.77765232322266,2.53779809220642,230.8987248,20,0.783392088,172.8168459,0,13.33369,52.59029,1879
"1880",7000,"Alt-Wittenau ","15",13437,6987,11.8085757070712,4.2575965562957,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,82554406,0.0507666883901165,5,20,20,0.0966956083334171,15,20,0.179515033166706,3,9,20,0.0585583880878481,20,20,0.101461831093734,2,5,20,0.113271621823571,4,8,0.576837544271431,0,1,16,1.77747402626394,1,1,2.19537022745156,0,0,0,1.81688127315953,0,0,0,2.19537022745156,0,0,0,2.33467637746171,0,0,0,"Berlin-13437",9.59233212389871,-1.71910855893073,9.03860260872187,-1.55266451826027,0.553729514914752,8.42879904065364,3.99536661788534,4.91388936169226,7.72046169459972,3.28702927203045,4.45243803768575,7.37211802833779,2.93868560547025,4.17967991235195,6.1527326947041,1.71930027196947,4.21213856107765,6.82871207164168,2.39527964867046,4.54694114312349,7.01481435127554,2.58138192863107,4.49912379506048,7.27862894232068,2.84519651933625,4.41486841981616,7.28276117960559,2.84932875689559,4.57826666778861,8.15507488781144,3.72164246496459,4.7680858182889,3.90507674472252,6.95463886488099,2.52120644174625,4.4735533089941,6.87523208727658,2.44179966471965,4.58233076191266,7.17930796950403,2.74587554695242,4.67298640148682,7.04664727784876,2.61321485507981,4.5504064699105,7.67415292128168,3.24072049870858,4.71649785989218,7.38832785957711,2.95489543673609,4.62863031450385,5.17048399503815,0.737051572089711,4.09966613284799,7.84502441724148,93,4.07753744390572,7.48380668766583,4.24395245634836,4.43017968366663,6.06610809010375,2.82625385880326,5.02819461817938,5.77765232322266,2.53779809220642,230.8987248,20,0.783392088,172.8168459,0,13.33368,52.59003,1880
